,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1461,112.5,113.5,113.0,113.5,0.0,7217826.0,31.39,4.53249200424515,2019-06-05
1462,113.0,113.5,113.0,113.5,1.0,2569079.0,31.401999999999997,4.531051598753319,2019-06-06
1463,113.5,114.0,113.5,114.0,0.0,4822206.0,31.436,4.521539014742898,2019-06-10
1464,113.0,114.0,114.0,113.5,0.0,4660805.0,31.436,4.535695734980089,2019-06-11
1465,112.5,113.5,113.0,113.0,0.0,7439944.0,31.43,4.536662817551963,2019-06-12
1466,112.5,113.0,113.0,113.0,0.0,5660261.0,31.511999999999997,4.545349642280175,2019-06-13
1467,112.0,113.0,112.5,112.5,0.0,6654255.0,31.53,4.5466015847494905,2019-06-14
1468,112.0,112.5,112.5,112.0,0.0,8327344.0,31.52,4.546339634071585,2019-06-17
1469,111.5,112.0,112.0,112.0,1.0,6036636.0,31.528000000000002,4.544609330517698,2019-06-18
1470,112.0,113.5,112.5,113.5,0.0,9456197.0,31.35,4.539629444601316,2019-06-19
1471,112.0,113.0,112.5,112.5,1.0,7749682.0,31.175,4.549733291496706,2019-06-20
1472,112.0,113.5,112.5,113.5,1.0,9775303.0,31.15,4.529756062093285,2019-06-21
1473,113.0,114.0,113.5,114.0,0.0,5209377.0,31.11,4.519634477648802,2019-06-24
1474,113.0,114.0,113.5,114.0,0.0,5052751.0,31.115,4.522463336288717,2019-06-25
1475,113.5,114.0,114.0,114.0,0.0,4936698.0,31.14,4.522547382179943,2019-06-26
1476,113.0,114.0,114.0,113.5,0.0,8818627.0,31.101,4.522926573884211,2019-06-27
1477,113.0,114.0,113.5,113.0,0.0,6405433.0,31.072,4.520286882264799,2019-06-28
1478,113.0,114.0,113.5,113.0,1.0,5850552.0,31.002,4.528086933660503,2019-07-01
1479,113.0,113.5,113.0,113.5,0.0,5475494.0,31.052,4.514717321294862,2019-07-02
1480,113.0,113.5,113.0,113.5,0.0,2981840.0,31.13,4.517617693156092,2019-07-03
1481,112.5,113.5,113.5,113.0,1.0,6974638.0,31.101999999999997,4.5237298736055145,2019-07-04
1482,113.0,113.5,113.0,113.5,1.0,2970660.0,31.107,4.5200194709425245,2019-07-05
1483,113.0,114.0,113.5,114.0,0.0,7372113.0,31.195999999999998,4.529036004645761,2019-07-08
1484,113.0,114.0,114.0,113.5,0.0,6015794.0,31.180999999999997,4.524493586395031,2019-07-09
1485,113.0,113.5,113.5,113.5,0.0,6186386.0,31.16,4.523842362386486,2019-07-10
1486,113.0,113.5,113.5,113.5,0.0,6343721.0,31.026,4.515434209951827,2019-07-11
1487,113.0,113.5,113.0,113.0,0.0,6232979.0,31.081,4.519097954257965,2019-07-12
1488,112.5,113.0,113.0,112.5,0.0,3762182.0,31.052,4.517015906727083,2019-07-15
1489,111.5,113.0,112.5,111.5,1.0,8689351.0,31.041999999999998,4.514018147975802,2019-07-16
1490,111.0,112.0,111.5,112.0,0.0,9700483.0,31.075,4.516222795480144,2019-07-17
1491,111.5,112.0,112.0,112.0,0.0,3840243.0,31.076999999999998,4.517957999869158,2019-07-18
1492,112.0,112.5,112.0,112.0,1.0,4725362.0,31.05,4.51544412774126,2019-07-19
1493,112.0,112.5,112.0,112.5,0.0,5177045.0,31.083000000000002,4.518600357615317,2019-07-22
1494,112.0,113.0,112.5,112.0,0.0,11407880.0,31.090999999999998,4.518548123387712,2019-07-23
1495,112.0,112.5,112.0,112.0,0.0,13013886.0,31.084,4.5177277648990986,2019-07-24
1496,107.0,107.5,107.0,107.0,1.0,23214124.0,31.085,4.521618967962472,2019-07-25
1497,107.0,108.0,107.5,107.5,0.0,8720612.0,31.09,4.5197822247097905,2019-07-26
1498,107.5,108.0,107.5,107.5,0.0,7031843.0,31.101999999999997,4.51054326072454,2019-07-29
1499,107.5,108.0,108.0,107.5,1.0,5728610.0,31.075,4.511993262864444,2019-07-30
1500,107.5,108.0,108.0,108.0,0.0,6542598.0,31.096,4.5113087379767585,2019-07-31
1501,107.0,108.0,107.5,107.0,0.0,7028127.0,31.182,4.5116763607952075,2019-08-01
1502,107.0,107.5,107.0,107.0,1.0,9608197.0,31.375999999999998,4.502159532794765,2019-08-02
1503,107.0,107.5,107.0,107.5,0.0,7058310.0,31.628,4.469693757860968,2019-08-05
1504,106.5,107.0,107.0,106.5,0.0,9676116.0,31.51,4.455599547511312,2019-08-06
1505,106.5,107.5,107.0,106.5,1.0,9636935.0,31.487,4.453921776646156,2019-08-07
1506,106.5,107.5,106.5,107.5,0.0,4160707.0,31.363000000000003,4.436569908900583,2019-08-08
1507,107.0,108.0,107.5,107.5,0.0,4357228.0,31.4,4.418645558487247,2019-08-12
1508,107.0,107.5,107.5,107.0,0.0,4461194.0,31.506,4.439027826699542,2019-08-13
1509,107.0,108.0,107.5,107.0,0.0,4174497.0,31.401999999999997,4.463269207535906,2019-08-14
1510,106.5,107.0,107.0,106.5,1.0,4864937.0,31.405,4.460620694552944,2019-08-15
1511,106.5,108.0,107.0,108.0,0.0,8278776.0,31.366,4.446744261876746,2019-08-16
1512,107.0,108.0,107.5,107.5,0.0,5376652.0,31.351999999999997,4.444727981570086,2019-08-19
1513,107.0,107.5,107.5,107.0,1.0,4505636.0,31.405,4.440595284386157,2019-08-20
1514,107.0,107.5,107.5,107.5,0.0,3984328.0,31.366,4.439914785796689,2019-08-21
1515,107.0,108.0,107.5,107.0,1.0,4961578.0,31.384,4.426953295811999,2019-08-22
1516,107.0,107.5,107.5,107.5,0.0,5589689.0,31.401999999999997,4.428805144984768,2019-08-23
1517,107.0,107.5,107.0,107.0,1.0,3059051.0,31.451,4.391463099618115,2019-08-26
1518,107.0,107.5,107.5,107.5,1.0,8419782.0,31.415,4.3786718330766385,2019-08-27
1519,107.0,108.0,107.5,108.0,1.0,4480994.0,31.42,4.3821478382147845,2019-08-28
1520,107.5,108.5,108.0,108.5,1.0,6682899.0,31.441999999999997,4.394163848282416,2019-08-29
1521,108.0,109.0,108.5,109.0,1.0,11132534.0,31.41,4.3965426741785345,2019-08-30
1522,108.5,110.0,109.0,110.0,0.0,7737376.0,31.401999999999997,4.376676864324689,2019-09-02
1523,109.5,110.5,110.0,109.5,1.0,7597235.0,31.432,4.375278396436525,2019-09-03
1524,109.0,110.0,109.5,110.0,0.0,5983062.0,31.365,4.384015431063402,2019-09-04
1525,109.5,110.0,109.5,110.0,0.0,6513974.0,31.28,4.376784015223597,2019-09-05
1526,109.0,110.0,109.5,110.0,1.0,5376829.0,31.256999999999998,4.389288322192889,2019-09-06
1527,109.5,110.5,110.0,110.5,1.0,6685051.0,31.25,4.385595598967105,2019-09-09
1528,110.0,111.0,110.5,111.0,0.0,9780716.0,31.23,4.39534147285458,2019-09-10
1529,110.5,111.5,111.0,111.0,0.0,8394489.0,31.22,4.3908133271451275,2019-09-11
1530,110.5,111.5,111.0,111.0,1.0,6693386.0,31.055,4.387043001638696,2019-09-12
1531,111.0,111.5,111.0,111.5,0.0,6327127.0,31.002,4.390813876909349,2019-09-16
1532,111.0,111.5,111.5,111.5,0.0,5254659.0,31.035,4.379175809057493,2019-09-17
1533,111.0,112.0,111.5,111.5,1.0,7983806.0,31.0,4.374823595822749,2019-09-18
1534,111.5,112.0,111.5,112.0,1.0,3240454.0,31.006,4.3721225367504495,2019-09-19
1535,111.0,112.5,112.0,112.5,0.0,11268115.0,30.98,4.3733898005999645,2019-09-20
1536,112.0,112.5,112.5,112.0,0.0,4234757.0,31.057,4.3608357437726415,2019-09-23
1537,111.5,112.0,112.0,111.5,0.0,6464111.0,31.013,4.365322898485446,2019-09-24
1538,110.5,111.5,111.5,110.5,0.0,6198959.0,31.034000000000002,4.355037889419029,2019-09-25
1539,110.0,111.0,111.0,110.0,1.0,4812477.0,31.04,4.354352248018517,2019-09-26
1540,110.0,111.0,110.5,111.0,1.0,6040330.0,31.041999999999998,4.361822461095303,2019-09-27
1541,111.0,112.0,112.0,112.0,0.0,7597841.0,31.045,4.339590992325864,2019-10-01
1542,112.0,112.5,112.0,112.0,0.0,7390141.0,31.063000000000002,4.342774857398502,2019-10-02
1543,111.0,112.0,111.0,111.5,1.0,3990286.0,31.064,4.350456557055628,2019-10-03
1544,111.5,112.0,111.5,112.0,1.0,4565497.0,30.973000000000003,4.345806849910904,2019-10-04
1545,112.0,112.5,112.0,112.5,0.0,3800146.0,30.901999999999997,4.332926709572484,2019-10-07
1546,112.0,112.5,112.0,112.5,0.0,4867484.0,30.842,4.325241561137055,2019-10-08
1547,111.5,112.5,112.0,111.5,1.0,4920025.0,30.85,4.318611324980751,2019-10-09
1548,112.0,112.5,112.0,112.0,0.0,6737206.0,30.62,4.330608434927729,2019-10-14
1549,111.5,112.5,112.0,112.0,1.0,5464050.0,30.686,4.335650502995366,2019-10-15
1550,111.5,112.5,112.0,112.5,0.0,7273388.0,30.721999999999998,4.323084500105537,2019-10-16
1551,112.0,112.5,112.0,112.5,0.0,4755532.0,30.680999999999997,4.3290110479308055,2019-10-17
1552,112.0,112.5,112.5,112.5,0.0,13323441.0,30.611,4.319804690807485,2019-10-18
1553,112.0,113.0,112.0,112.5,1.0,7635526.0,30.592,4.329679505777954,2019-10-21
1554,112.5,113.0,112.5,113.0,0.0,4009969.0,30.594,4.3205761898037,2019-10-22
1555,112.0,113.0,112.5,112.5,1.0,6084151.0,30.611,4.3275300238211365,2019-10-23
1556,112.0,113.0,112.5,113.0,0.0,6668208.0,30.586,4.326901312811226,2019-10-24
1557,112.0,113.0,112.5,112.5,1.0,4915193.0,30.594,4.3289516505596195,2019-10-25
1558,112.0,113.0,112.5,113.0,0.0,3182666.0,30.572,4.331017092019239,2019-10-28
1559,112.5,113.0,113.0,112.5,1.0,5399485.0,30.522,4.323933785248306,2019-10-29
1560,112.5,113.0,112.5,113.0,0.0,5061208.0,30.533,4.3261969196763825,2019-10-30
1561,112.0,113.0,113.0,112.0,1.0,8684944.0,30.462,4.330617989508253,2019-10-31
1562,112.0,113.0,112.5,113.0,0.0,5105204.0,30.479,4.329034457290572,2019-11-01
1563,112.5,113.0,112.5,113.0,0.0,4406142.0,30.405,4.3261740287273325,2019-11-04
1564,112.5,113.0,112.5,113.0,1.0,5906147.0,30.371,4.3383114425089095,2019-11-05
1565,112.5,114.0,113.0,113.5,0.0,16499226.0,30.4,4.342298847291063,2019-11-06
1566,113.0,113.5,113.5,113.0,1.0,5199914.0,30.406,4.349928469241774,2019-11-07
1567,113.0,114.0,113.5,113.5,1.0,6870755.0,30.412,4.354649331309602,2019-11-08
1568,113.0,114.0,113.5,114.0,0.0,3747853.0,30.435,4.341840592322068,2019-11-11
1569,112.5,113.5,113.0,112.5,1.0,8513845.0,30.503,4.346673696660515,2019-11-13
1570,112.5,113.5,113.0,113.0,1.0,4420666.0,30.581999999999997,4.354487334652788,2019-11-14
1571,113.0,113.5,113.5,113.5,0.0,5054317.0,30.538,4.355819907714471,2019-11-15
1572,113.0,114.0,113.5,113.5,0.0,5104544.0,30.500999999999998,4.34939466967074,2019-11-18
1573,112.5,114.0,113.0,113.0,1.0,6200346.0,30.509,4.342918149466192,2019-11-19
1574,113.0,114.0,113.0,114.0,0.0,8223154.0,30.5,4.333432789167839,2019-11-20
1575,113.0,114.0,113.5,113.0,1.0,5692117.0,30.524,4.336781086610594,2019-11-21
1576,113.0,114.0,113.5,114.0,0.0,7014981.0,30.517,4.3371422074415165,2019-11-22
1577,113.0,114.0,113.5,113.5,0.0,5226486.0,30.506999999999998,4.3402239326210355,2019-11-25
1578,112.5,114.0,114.0,112.5,1.0,22552577.0,30.511999999999997,4.338127092678557,2019-11-26
1579,113.0,113.5,113.5,113.0,0.0,5160618.0,30.515,4.345658969374604,2019-11-27
1580,112.5,113.5,113.0,112.5,1.0,6086728.0,30.505,4.339538092765539,2019-11-28
1581,112.5,113.0,112.5,113.0,0.0,3847421.0,30.513,4.33999701307845,2019-11-29
1582,112.5,113.0,113.0,113.0,0.0,3760787.0,30.509,4.332064862408769,2019-12-02
1583,112.5,113.5,113.0,113.0,0.0,7069645.0,30.506999999999998,4.329905686487407,2019-12-03
1584,112.5,113.0,113.0,113.0,0.0,4162445.0,30.508000000000003,4.311719147492792,2019-12-04
1585,112.5,113.5,113.0,113.0,0.0,10652808.0,30.5,4.330264288097452,2019-12-05
1586,112.5,113.0,113.0,112.5,0.0,4447826.0,30.5,4.338765087877775,2019-12-06
1587,112.0,112.5,112.5,112.0,0.0,8666163.0,30.502,4.335534124101857,2019-12-09
1588,111.5,112.5,112.0,111.5,0.0,8069073.0,30.503,4.334752055251995,2019-12-10
1589,111.0,112.0,111.5,111.0,1.0,8085711.0,30.505,4.334789868201357,2019-12-11
1590,111.0,112.0,111.5,111.5,1.0,9262829.0,30.406,4.324070650473563,2019-12-12
1591,111.5,112.5,112.0,112.0,0.0,9705220.0,30.316999999999997,4.34288088126804,2019-12-13
1592,110.5,112.0,111.5,110.5,0.0,21694088.0,30.263,4.321001756214573,2019-12-16
1593,110.0,111.0,111.0,110.5,0.0,14318414.0,30.21,4.315960912052117,2019-12-17
1594,110.5,111.0,110.5,110.5,0.0,10571450.0,30.233,4.318136372725455,2019-12-18
1595,110.0,111.0,110.5,110.0,1.0,9438590.0,30.208000000000002,4.313610692636675,2019-12-19
1596,110.0,111.0,110.5,111.0,1.0,8780053.0,30.21,4.310910699506265,2019-12-20
1597,110.5,111.5,111.0,111.5,0.0,2548931.0,30.215,4.312054915728332,2019-12-23
1598,110.5,111.5,111.0,110.5,0.0,5797409.0,30.205,4.310812353713535,2019-12-24
1599,110.5,111.5,110.5,110.5,1.0,4816640.0,30.203000000000003,4.320886981402003,2019-12-25
1600,110.5,111.5,111.0,111.0,1.0,2423940.0,30.201,4.316556016894041,2019-12-26
1601,110.5,111.5,111.5,111.5,0.0,3249879.0,30.203000000000003,4.316749324681636,2019-12-27
1602,110.5,111.5,111.5,111.0,0.0,6051645.0,30.135,4.316809557575367,2019-12-30
1603,110.0,111.5,111.0,110.0,0.0,6503200.0,30.105999999999998,4.321228649346921,2019-12-31
1604,109.5,110.5,110.5,109.5,1.0,8125141.0,30.114,4.324984201757914,2020-01-02
1605,109.5,110.5,110.0,110.5,0.0,7416848.0,30.105,4.318172038383751,2020-01-03
1606,110.0,110.5,110.5,110.0,0.0,5303895.0,30.11,4.31833175572957,2020-01-06
1607,108.5,110.0,110.0,109.5,0.0,14171476.0,30.081999999999997,4.335550447145977,2020-01-07
1608,109.0,110.0,109.5,109.0,1.0,9437253.0,30.087,4.336739841734292,2020-01-08
1609,109.0,110.0,109.5,109.5,0.0,7520338.0,30.008000000000003,4.330908671054151,2020-01-09
1610,109.0,110.0,109.5,109.5,1.0,5737892.0,30.019000000000002,4.333215448240024,2020-01-10
1611,108.5,110.0,109.5,110.0,0.0,14512141.0,29.951999999999998,4.3439859029303625,2020-01-13
1612,108.5,110.0,109.5,109.5,0.0,11104620.0,29.941999999999997,4.349916828288551,2020-01-14
1613,108.5,109.5,109.0,109.0,1.0,12586074.0,29.95,4.346816446785968,2020-01-15
1614,108.5,109.5,109.0,109.5,0.0,9307953.0,29.955,4.348867595818815,2020-01-16
1615,109.0,110.0,109.5,109.5,0.0,8286953.0,29.96,4.364738275957518,2020-01-17
1616,109.0,110.0,109.5,109.5,0.0,7200798.0,29.96,4.3653742477889,2020-01-20
1617,108.0,109.0,108.5,108.5,0.0,17655824.0,30.276999999999997,4.328315535160327,2020-01-30
1618,107.5,109.0,107.5,108.0,0.0,15411293.0,30.25,4.333407347453318,2020-01-31
1619,107.0,108.0,107.5,108.0,0.0,12973281.0,30.331999999999997,4.321474874980409,2020-02-03
1620,107.0,108.5,107.5,108.0,0.0,13601163.0,30.206999999999997,4.320532074662089,2020-02-04
1621,108.0,108.5,108.0,108.0,1.0,7127971.0,30.151999999999997,4.306259729501992,2020-02-05
1622,108.5,109.0,108.5,108.5,1.0,5967464.0,30.081999999999997,4.315120565748138,2020-02-06
1623,108.5,109.0,109.0,109.0,0.0,7526636.0,30.125999999999998,4.311906908841084,2020-02-07
1624,108.0,109.0,109.0,109.0,0.0,6295322.0,30.101999999999997,4.308841843088418,2020-02-10
1625,108.5,109.5,109.0,108.5,0.0,3888202.0,30.068,4.307859824063727,2020-02-11
1626,108.5,109.0,109.0,108.5,1.0,6959768.0,30.031999999999996,4.3053853156427175,2020-02-12
1627,108.5,109.5,109.0,109.5,0.0,5627386.0,30.037,4.301754385964912,2020-02-13
1628,109.0,109.5,109.5,109.0,1.0,3179443.0,30.051,4.301726359185777,2020-02-14
1629,109.0,110.0,109.0,110.0,0.0,4673114.0,30.055999999999997,4.304999534493994,2020-02-17
1630,109.5,110.0,109.5,109.5,1.0,2812057.0,30.125,4.300162014402866,2020-02-18
1631,109.5,110.5,110.0,110.0,0.0,4873771.0,30.151999999999997,4.307890131085473,2020-02-19
1632,109.5,110.5,110.0,109.5,0.0,6727345.0,30.254,4.307937660636352,2020-02-20
1633,109.5,110.0,109.5,109.5,0.0,4980603.0,30.403000000000002,4.3101896154527735,2020-02-21
1634,108.5,109.5,109.5,108.5,0.0,7465889.0,30.471999999999998,4.3273641308206825,2020-02-24
1635,108.0,109.0,108.5,108.5,0.0,5278040.0,30.401999999999997,4.329443261679115,2020-02-25
1636,108.0,109.0,108.0,108.0,0.0,6856707.0,30.383000000000003,4.320984142786035,2020-02-26
1637,108.0,108.5,108.0,108.0,0.0,8037695.0,30.33,4.318697983041314,2020-02-27
1638,107.0,108.0,107.5,108.0,1.0,11114123.0,30.124000000000002,4.329778365481358,2020-03-02
1639,108.0,109.0,108.5,109.0,1.0,4698670.0,30.038,4.331362653208363,2020-03-04
1640,109.0,110.0,109.5,110.0,0.0,6645546.0,29.96,4.318838699447172,2020-03-05
1641,108.5,110.0,109.5,108.5,0.0,7553751.0,30.04,4.326659945268616,2020-03-06
1642,107.5,108.0,108.0,107.5,0.0,9024036.0,30.13,4.337092722810401,2020-03-09
1643,107.0,108.5,107.0,107.5,1.0,10880267.0,30.035999999999998,4.323281756027348,2020-03-10
1644,107.5,108.5,108.0,108.5,0.0,9091040.0,30.095,4.328067362244641,2020-03-11
1645,107.0,108.5,108.0,107.5,0.0,16766527.0,30.15,4.31441572937237,2020-03-12
1646,103.0,107.0,106.5,106.0,0.0,34147652.0,30.21,4.311495179716991,2020-03-13
1647,105.0,107.0,106.5,105.0,1.0,16463671.0,30.22,4.308464378893942,2020-03-16
1648,103.5,107.0,104.0,107.0,0.0,22133575.0,30.25,4.309393052261185,2020-03-17
1649,105.0,107.0,107.0,106.5,0.0,17985225.0,30.276,4.296021965391737,2020-03-18
1650,103.5,106.0,104.0,105.5,1.0,24486593.0,30.506,4.2824454271074615,2020-03-19
1651,104.5,106.5,106.0,106.5,0.0,24679658.0,30.302,4.278976502485314,2020-03-20
1652,104.5,106.0,105.0,105.5,1.0,14916932.0,30.405,4.257479118678718,2020-03-23
1653,106.0,108.0,106.5,107.0,1.0,16253605.0,30.316,4.276907015786578,2020-03-24
1654,107.5,109.0,108.0,107.5,0.0,6411652.0,30.305999999999997,4.262327360693089,2020-03-26
1655,107.0,108.0,108.0,107.5,0.0,7273843.0,30.236,4.255924103906707,2020-03-27
1656,106.0,107.0,106.5,106.5,1.0,6517201.0,30.25,4.257175627845447,2020-03-30
1657,106.5,107.5,107.0,107.5,0.0,8431751.0,30.254,4.259566919156366,2020-03-31
1658,107.0,108.0,107.5,107.0,1.0,11966862.0,30.308000000000003,4.259373770307494,2020-04-01
1659,107.0,108.0,108.0,108.0,0.0,7513316.0,30.230999999999998,4.254172412822605,2020-04-06
1660,107.0,108.0,108.0,107.5,1.0,8796428.0,30.151999999999997,4.2671950183979614,2020-04-07
1661,107.0,108.0,107.5,108.0,0.0,5668113.0,30.16,4.263198812636936,2020-04-08
1662,107.0,107.5,107.5,107.0,1.0,5748576.0,30.151999999999997,4.266651572825425,2020-04-09
1663,107.0,108.0,107.5,108.0,0.0,9457688.0,30.103,4.271807461436945,2020-04-10
1664,107.5,108.5,108.0,108.0,1.0,6173698.0,30.12,4.268465506490562,2020-04-13
1665,108.0,108.5,108.5,108.5,1.0,8416559.0,30.070999999999998,4.260313952170463,2020-04-14
1666,108.0,109.0,109.0,109.0,0.0,11627585.0,30.031,4.249860253171722,2020-04-15
1667,108.0,109.0,108.5,108.0,1.0,8541891.0,30.12,4.253516353160482,2020-04-16
1668,108.0,109.0,108.5,108.5,1.0,6409933.0,30.101999999999997,4.250344170284866,2020-04-17
1669,108.5,109.5,108.5,109.0,0.0,7909536.0,30.072,4.245868424953937,2020-04-20
1670,108.0,109.5,109.0,108.5,1.0,9206783.0,30.101999999999997,4.240166214740993,2020-04-21
1671,107.5,109.0,108.0,109.0,0.0,6687437.0,30.1,4.242364448704035,2020-04-22
1672,108.0,109.0,108.5,109.0,0.0,6629422.0,30.072,4.2419155764008885,2020-04-23
1673,108.0,109.0,109.0,108.5,1.0,4632768.0,30.08,4.242625124295658,2020-04-24
1674,109.0,109.5,109.0,109.5,0.0,5408436.0,30.025,4.237078849885341,2020-04-27
1675,109.0,109.5,109.5,109.5,1.0,5086238.0,30.035999999999998,4.235552923259158,2020-04-28
1676,109.0,110.0,109.5,110.0,0.0,6578610.0,29.951,4.22938157067915,2020-04-29
1677,109.5,110.0,110.0,109.5,0.0,8916427.0,29.802,4.220917633895376,2020-04-30
1678,108.0,109.0,108.0,109.0,0.0,8679779.0,29.9,4.1911089618244635,2020-05-04
1679,109.0,109.5,109.0,109.0,1.0,4527838.0,29.88,4.199814466027605,2020-05-05
1680,109.0,109.5,109.5,109.5,0.0,6254989.0,29.91,4.2067806384011135,2020-05-06
1681,109.0,110.0,109.5,109.0,1.0,5621611.0,29.95,4.213088003601171,2020-05-07
1682,109.5,111.5,110.0,110.0,0.0,21851610.0,29.901999999999997,4.2160028198801545,2020-05-08
1683,110.0,111.0,110.5,110.0,0.0,5093599.0,29.861,4.208590254043198,2020-05-11
1684,109.5,110.5,110.0,110.0,0.0,4715049.0,29.92,4.213995478968754,2020-05-12
1685,109.5,110.5,110.0,110.0,0.0,4542908.0,29.906,4.20707603573187,2020-05-13
1686,109.5,110.0,110.0,110.0,0.0,3616369.0,29.948,4.2126881417920945,2020-05-14
1687,109.5,110.5,110.0,109.5,1.0,5178243.0,29.95,4.209919667142245,2020-05-15
1688,109.5,111.0,109.5,110.5,1.0,8188535.0,29.98,4.201233183856502,2020-05-18
1689,110.5,111.5,111.5,111.0,1.0,7118181.0,29.95,4.20578136958216,2020-05-19
1690,111.0,111.5,111.0,111.5,0.0,5522356.0,29.96,4.208781406064523,2020-05-20
1691,110.5,111.5,111.5,111.5,0.0,5396999.0,29.95,4.212376933895921,2020-05-21
1692,110.5,112.0,111.0,111.0,0.0,11160959.0,30.009,4.195361321981294,2020-05-22
1693,110.5,111.5,111.5,110.5,1.0,4554250.0,30.076,4.203523434824842,2020-05-25
1694,110.5,111.5,111.0,111.0,0.0,4452308.0,29.988000000000003,4.195945095076188,2020-05-26
1695,110.0,111.0,111.0,110.0,1.0,7453560.0,30.03,4.188226105633116,2020-05-27
1696,110.0,111.0,110.0,110.5,0.0,6454371.0,30.045,4.187981767747871,2020-05-28
1697,110.0,111.5,110.5,110.5,1.0,18409288.0,30.031999999999996,4.191135424807412,2020-05-29
1698,111.0,111.5,111.5,111.5,1.0,6093580.0,29.951999999999998,4.191318462959335,2020-06-01
1699,111.0,112.0,111.5,112.0,1.0,3669244.0,29.988000000000003,4.210408081602281,2020-06-02
1700,111.5,113.0,112.0,112.5,1.0,9939657.0,29.905,4.199757044651823,2020-06-03
1701,112.5,113.5,113.0,113.0,0.0,6799376.0,29.926,4.199462542887814,2020-06-04
1702,112.5,113.0,113.0,112.5,1.0,3318639.0,29.839000000000002,4.210325803219935,2020-06-05
1703,112.0,113.0,112.5,113.0,0.0,8791319.0,29.811,4.216727725363169,2020-06-08
1704,112.0,113.0,112.5,113.0,0.0,8683700.0,29.803,4.205987990149382,2020-06-09
1705,112.5,113.0,113.0,113.0,0.0,9580081.0,29.715999999999998,4.2067710950827095,2020-06-10
1706,112.5,113.0,112.5,112.5,1.0,9720519.0,29.733,4.206021940403019,2020-06-11
1707,111.5,113.0,112.0,113.0,0.0,7951392.0,29.761999999999997,4.208278836296794,2020-06-12
1708,111.5,113.0,112.5,111.5,1.0,11366240.0,29.77,4.1969182186006515,2020-06-15
1709,112.0,113.0,112.0,112.5,1.0,7734585.0,29.704,4.1969029049395274,2020-06-16
1710,112.5,113.0,113.0,113.0,0.0,6040576.0,29.682,4.19071553622861,2020-06-17
1711,112.5,113.0,113.0,112.5,1.0,7360447.0,29.655,4.1943947441001965,2020-06-18
1712,112.5,113.5,113.0,113.0,1.0,13986807.0,29.66,4.191337525612944,2020-06-19
1713,113.0,113.5,113.0,113.5,1.0,5903305.0,29.66,4.193648728897435,2020-06-22
1714,113.0,114.0,113.5,114.0,1.0,12015584.0,29.635,4.19622502584144,2020-06-23
1715,114.0,114.5,114.0,114.5,1.0,12762507.0,29.64,4.192273148377333,2020-06-24
1716,114.0,115.0,114.5,115.0,1.0,11362138.0,29.625,4.186154954853113,2020-06-29
1717,115.0,117.0,115.0,117.0,0.0,21528572.0,29.66,4.193352278350369,2020-06-30
1718,116.0,117.0,116.5,116.5,0.0,18156651.0,29.612,4.1924637024557025,2020-07-01
1719,110.5,114.0,111.5,114.0,0.0,29091278.0,29.586,4.185967543400444,2020-07-02
1720,112.0,114.0,114.0,112.0,0.0,8767500.0,29.609,4.188866096059985,2020-07-03
1721,111.5,112.5,112.0,112.0,0.0,11953494.0,29.551,4.201763116735391,2020-07-06
1722,111.0,112.0,112.0,111.5,1.0,14418708.0,29.58,4.211095767549791,2020-07-07
1723,111.0,112.0,111.5,112.0,0.0,15765820.0,29.605999999999998,4.218009816283062,2020-07-08
1724,110.5,112.0,112.0,110.5,1.0,13087494.0,29.581,4.234325794446034,2020-07-09
