,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1442,25.0,25.2,25.05,25.1,0.0,2259430.0,30.956,4.521797559140806,2019-05-09
1443,25.0,25.2,25.1,25.1,0.0,1294002.0,30.958000000000002,4.530726338743433,2019-05-10
1444,24.85,25.1,25.1,24.95,0.0,1193702.0,31.081999999999997,4.500528502961064,2019-05-13
1445,24.65,24.9,24.8,24.8,0.0,2061330.0,31.128,4.502690505120639,2019-05-14
1446,24.6,25.05,24.9,24.75,0.0,1903465.0,31.11,4.507552432354113,2019-05-15
1447,24.65,24.85,24.75,24.75,0.0,1013068.0,31.165,4.507423182893052,2019-05-16
1448,24.3,24.95,24.75,24.45,0.0,2479904.0,31.296999999999997,4.508582253498807,2019-05-17
1449,24.15,24.55,24.45,24.15,0.0,1822499.0,31.385,4.521747900128226,2019-05-20
1450,23.65,24.0,24.0,23.9,1.0,2740673.0,31.46,4.53222692828536,2019-05-21
1451,23.9,24.1,24.0,23.95,0.0,1265369.0,31.53,4.547552427380507,2019-05-22
1452,23.7,23.95,23.95,23.75,1.0,1825133.0,31.546999999999997,4.547643073374657,2019-05-23
1453,23.85,24.25,24.25,24.0,1.0,1679352.0,31.52,4.555374098535979,2019-05-24
1454,23.9,24.1,24.0,24.05,1.0,936572.0,31.45,4.550419955291581,2019-05-27
1455,24.0,25.3,24.05,25.3,0.0,2747670.0,31.484,4.542883527646312,2019-05-28
1456,24.1,24.75,24.75,24.1,1.0,3729178.0,31.581,4.5556308872957025,2019-05-29
1457,24.1,24.35,24.2,24.2,1.0,891810.0,31.61,4.562413850339547,2019-05-30
1458,24.2,24.4,24.2,24.3,0.0,1254272.0,31.612,4.565404195400224,2019-05-31
1459,24.0,24.3,24.3,24.15,0.0,1377988.0,31.503,4.5474295035112915,2019-06-03
1460,24.0,24.2,24.1,24.1,0.0,1305379.0,31.48,4.54230636038324,2019-06-04
1461,24.0,24.25,24.15,24.0,1.0,1425148.0,31.39,4.53249200424515,2019-06-05
1462,24.0,24.15,24.15,24.15,0.0,1023294.0,31.401999999999997,4.531051598753319,2019-06-06
1463,24.0,24.25,24.25,24.1,0.0,897039.0,31.436,4.521539014742898,2019-06-10
1464,24.0,24.1,24.1,24.1,1.0,749954.0,31.436,4.535695734980089,2019-06-11
1465,24.0,24.15,24.05,24.15,1.0,810334.0,31.43,4.536662817551963,2019-06-12
1466,24.05,24.3,24.1,24.3,0.0,1123700.0,31.511999999999997,4.545349642280175,2019-06-13
1467,24.05,24.35,24.3,24.05,1.0,1999941.0,31.53,4.5466015847494905,2019-06-14
1468,24.1,24.3,24.1,24.1,0.0,1792346.0,31.52,4.546339634071585,2019-06-17
1469,24.0,24.25,24.1,24.05,1.0,1557830.0,31.528000000000002,4.544609330517698,2019-06-18
1470,24.0,24.2,24.05,24.1,0.0,1982761.0,31.35,4.539629444601316,2019-06-19
1471,24.0,24.2,24.15,24.05,1.0,2061098.0,31.175,4.549733291496706,2019-06-20
1472,24.05,24.4,24.1,24.4,1.0,1778898.0,31.15,4.529756062093285,2019-06-21
1473,24.2,24.45,24.4,24.45,1.0,1484392.0,31.11,4.519634477648802,2019-06-24
1474,24.45,24.7,24.45,24.5,1.0,2008976.0,31.115,4.522463336288717,2019-06-25
1475,24.55,24.85,24.6,24.75,0.0,2494257.0,31.14,4.522547382179943,2019-06-26
1476,24.7,24.95,24.8,24.7,0.0,2356659.0,31.101,4.522926573884211,2019-06-27
1477,24.55,24.75,24.7,24.55,1.0,1739602.0,31.072,4.520286882264799,2019-06-28
1478,24.55,24.7,24.55,24.65,0.0,1119257.0,31.002,4.528086933660503,2019-07-01
1479,24.5,24.7,24.65,24.6,0.0,2164913.0,31.052,4.514717321294862,2019-07-02
1480,24.3,24.65,24.6,24.3,0.0,2526863.0,31.13,4.517617693156092,2019-07-03
1481,24.2,24.4,24.25,24.2,1.0,2079006.0,31.101999999999997,4.5237298736055145,2019-07-04
1482,24.2,24.55,24.2,24.3,0.0,2986505.0,31.107,4.5200194709425245,2019-07-05
1483,24.25,24.45,24.3,24.3,1.0,1925676.0,31.195999999999998,4.529036004645761,2019-07-08
1484,24.25,24.5,24.25,24.4,1.0,1223475.0,31.180999999999997,4.524493586395031,2019-07-09
1485,24.35,24.55,24.35,24.5,0.0,1425904.0,31.16,4.523842362386486,2019-07-10
1486,24.4,24.65,24.6,24.45,1.0,1562276.0,31.026,4.515434209951827,2019-07-11
1487,24.4,24.55,24.55,24.5,1.0,1372643.0,31.081,4.519097954257965,2019-07-12
1488,24.45,24.55,24.5,24.55,0.0,955689.0,31.052,4.517015906727083,2019-07-15
1489,24.45,24.65,24.55,24.55,0.0,1648672.0,31.041999999999998,4.514018147975802,2019-07-16
1490,24.4,24.6,24.55,24.5,0.0,1214566.0,31.075,4.516222795480144,2019-07-17
1491,24.4,24.5,24.5,24.5,0.0,1026012.0,31.076999999999998,4.517957999869158,2019-07-18
1492,24.4,24.55,24.5,24.4,0.0,1372240.0,31.05,4.51544412774126,2019-07-19
1493,24.35,24.5,24.4,24.4,1.0,1396119.0,31.083000000000002,4.518600357615317,2019-07-22
1494,24.35,24.5,24.4,24.45,0.0,1527220.0,31.090999999999998,4.518548123387712,2019-07-23
1495,24.35,24.5,24.5,24.35,1.0,1406522.0,31.084,4.5177277648990986,2019-07-24
1496,24.3,24.5,24.35,24.4,0.0,1359812.0,31.085,4.521618967962472,2019-07-25
1497,24.35,24.5,24.35,24.4,0.0,1000052.0,31.09,4.5197822247097905,2019-07-26
1498,24.35,24.45,24.45,24.35,1.0,1347090.0,31.101999999999997,4.51054326072454,2019-07-29
1499,24.3,24.65,24.35,24.5,0.0,2779772.0,31.075,4.511993262864444,2019-07-30
1500,24.45,24.6,24.55,24.5,0.0,1270514.0,31.096,4.5113087379767585,2019-07-31
1501,24.4,24.55,24.45,24.4,0.0,682728.0,31.182,4.5116763607952075,2019-08-01
1502,24.15,24.35,24.35,24.25,0.0,1990233.0,31.375999999999998,4.502159532794765,2019-08-02
1503,24.1,24.3,24.25,24.1,1.0,2186293.0,31.628,4.469693757860968,2019-08-05
1504,23.55,24.15,24.0,24.15,1.0,1793676.0,31.51,4.455599547511312,2019-08-06
1505,24.15,24.35,24.15,24.2,1.0,1330535.0,31.487,4.453921776646156,2019-08-07
1506,24.25,24.45,24.4,24.4,1.0,796704.0,31.363000000000003,4.436569908900583,2019-08-08
1507,24.35,24.75,24.4,24.6,0.0,1496041.0,31.4,4.418645558487247,2019-08-12
1508,24.45,24.65,24.6,24.6,0.0,1427991.0,31.506,4.439027826699542,2019-08-13
1509,24.6,24.75,24.65,24.6,0.0,2038099.0,31.401999999999997,4.463269207535906,2019-08-14
1510,24.35,24.65,24.4,24.55,1.0,1532840.0,31.405,4.460620694552944,2019-08-15
1511,24.6,24.8,24.75,24.8,0.0,2229078.0,31.366,4.446744261876746,2019-08-16
1512,24.7,24.85,24.8,24.75,0.0,1415409.0,31.351999999999997,4.444727981570086,2019-08-19
1513,24.45,24.85,24.85,24.65,0.0,2556369.0,31.405,4.440595284386157,2019-08-20
1514,24.45,24.65,24.6,24.5,1.0,2032769.0,31.366,4.439914785796689,2019-08-21
1515,24.4,24.6,24.45,24.55,0.0,3776846.0,31.384,4.426953295811999,2019-08-22
1516,24.45,24.6,24.6,24.5,0.0,4633278.0,31.401999999999997,4.428805144984768,2019-08-23
1517,21.65,22.25,22.25,21.8,0.0,8754650.0,31.451,4.391463099618115,2019-08-26
1518,21.65,21.95,21.85,21.65,0.0,4517740.0,31.415,4.3786718330766385,2019-08-27
1519,21.3,21.65,21.65,21.35,0.0,3018582.0,31.42,4.3821478382147845,2019-08-28
1520,21.2,21.4,21.35,21.35,1.0,1696722.0,31.441999999999997,4.394163848282416,2019-08-29
1521,21.5,21.75,21.5,21.65,1.0,735240.0,31.41,4.3965426741785345,2019-08-30
1522,21.7,21.95,21.7,21.85,0.0,630821.0,31.401999999999997,4.376676864324689,2019-09-02
1523,21.85,22.0,22.0,21.85,1.0,539887.0,31.432,4.375278396436525,2019-09-03
1524,21.85,22.2,21.85,22.2,0.0,679301.0,31.365,4.384015431063402,2019-09-04
1525,22.1,22.3,22.3,22.1,0.0,1070840.0,31.28,4.376784015223597,2019-09-05
1526,22.1,22.25,22.1,22.1,1.0,696664.0,31.256999999999998,4.389288322192889,2019-09-06
1527,22.1,22.3,22.2,22.15,0.0,703433.0,31.25,4.385595598967105,2019-09-09
1528,22.05,22.25,22.2,22.05,1.0,928345.0,31.23,4.39534147285458,2019-09-10
1529,22.05,22.25,22.05,22.25,0.0,881905.0,31.22,4.3908133271451275,2019-09-11
1530,22.2,22.5,22.25,22.2,1.0,1897926.0,31.055,4.387043001638696,2019-09-12
1531,22.7,23.75,22.75,22.9,0.0,6687026.0,31.002,4.390813876909349,2019-09-16
1532,22.65,23.2,22.9,22.7,0.0,1377947.0,31.035,4.379175809057493,2019-09-17
1533,22.4,22.7,22.6,22.5,0.0,1691857.0,31.0,4.374823595822749,2019-09-18
1534,22.35,22.55,22.5,22.4,0.0,948894.0,31.006,4.3721225367504495,2019-09-19
1535,22.35,22.6,22.6,22.35,0.0,629838.0,30.98,4.3733898005999645,2019-09-20
1536,22.0,22.35,22.35,22.25,0.0,2130961.0,31.057,4.3608357437726415,2019-09-23
1537,21.9,22.3,22.25,22.15,0.0,1632407.0,31.013,4.365322898485446,2019-09-24
1538,21.8,22.1,22.1,21.9,0.0,1591311.0,31.034000000000002,4.355037889419029,2019-09-25
1539,21.65,22.05,21.95,21.65,1.0,1528751.0,31.04,4.354352248018517,2019-09-26
1540,21.55,21.8,21.75,21.75,1.0,1964180.0,31.041999999999998,4.361822461095303,2019-09-27
1541,21.8,22.1,21.8,21.9,1.0,850607.0,31.045,4.339590992325864,2019-10-01
1542,21.85,22.05,21.9,21.95,0.0,562430.0,31.063000000000002,4.342774857398502,2019-10-02
1543,21.85,21.95,21.95,21.9,0.0,1229143.0,31.064,4.350456557055628,2019-10-03
1544,21.85,22.05,21.9,21.9,1.0,1265895.0,30.973000000000003,4.345806849910904,2019-10-04
1545,21.75,22.05,21.95,21.95,0.0,1408955.0,30.901999999999997,4.332926709572484,2019-10-07
1546,21.7,22.0,21.9,21.7,0.0,2022092.0,30.842,4.325241561137055,2019-10-08
1547,21.3,21.75,21.65,21.3,1.0,3859750.0,30.85,4.318611324980751,2019-10-09
1548,21.3,21.55,21.3,21.4,0.0,2209348.0,30.62,4.330608434927729,2019-10-14
1549,21.2,21.4,21.4,21.35,0.0,1319015.0,30.686,4.335650502995366,2019-10-15
1550,21.25,21.45,21.45,21.35,0.0,1658297.0,30.721999999999998,4.323084500105537,2019-10-16
1551,21.25,21.45,21.45,21.3,1.0,908969.0,30.680999999999997,4.3290110479308055,2019-10-17
1552,21.3,22.45,21.4,22.45,0.0,4233922.0,30.611,4.319804690807485,2019-10-18
1553,21.9,22.3,22.15,22.05,0.0,1655607.0,30.592,4.329679505777954,2019-10-21
1554,21.9,22.15,22.05,22.0,0.0,1016612.0,30.594,4.3205761898037,2019-10-22
1555,21.8,22.0,22.0,21.85,1.0,682825.0,30.611,4.3275300238211365,2019-10-23
1556,21.75,22.0,21.8,22.0,0.0,1028820.0,30.586,4.326901312811226,2019-10-24
1557,21.85,22.1,22.0,21.9,0.0,879504.0,30.594,4.3289516505596195,2019-10-25
1558,21.7,21.95,21.9,21.75,0.0,781256.0,30.572,4.331017092019239,2019-10-28
1559,21.7,21.85,21.8,21.75,0.0,687105.0,30.522,4.323933785248306,2019-10-29
1560,21.6,21.85,21.75,21.7,0.0,839114.0,30.533,4.3261969196763825,2019-10-30
1561,21.5,21.7,21.65,21.6,0.0,1310164.0,30.462,4.330617989508253,2019-10-31
1562,21.4,21.55,21.5,21.5,1.0,1037014.0,30.479,4.329034457290572,2019-11-01
1563,21.5,21.75,21.6,21.7,0.0,1127777.0,30.405,4.3261740287273325,2019-11-04
1564,21.55,21.75,21.7,21.6,0.0,1107485.0,30.371,4.3383114425089095,2019-11-05
1565,21.45,21.6,21.6,21.5,0.0,1481987.0,30.4,4.342298847291063,2019-11-06
1566,21.45,21.6,21.55,21.45,0.0,1263327.0,30.406,4.349928469241774,2019-11-07
1567,21.4,21.5,21.5,21.45,0.0,1356492.0,30.412,4.354649331309602,2019-11-08
1568,21.2,21.45,21.45,21.2,0.0,2171369.0,30.435,4.341840592322068,2019-11-11
1569,21.2,21.4,21.35,21.2,0.0,995298.0,30.503,4.346673696660515,2019-11-13
1570,21.15,21.3,21.2,21.2,1.0,1107892.0,30.581999999999997,4.354487334652788,2019-11-14
1571,21.15,21.3,21.25,21.3,0.0,958896.0,30.538,4.355819907714471,2019-11-15
1572,21.15,21.35,21.35,21.15,0.0,970162.0,30.500999999999998,4.34939466967074,2019-11-18
1573,21.0,21.15,21.15,21.05,0.0,2447964.0,30.509,4.342918149466192,2019-11-19
1574,20.85,21.05,21.05,20.9,0.0,1774641.0,30.5,4.333432789167839,2019-11-20
1575,20.6,20.85,20.85,20.65,1.0,2525845.0,30.524,4.336781086610594,2019-11-21
1576,20.55,20.85,20.6,20.8,1.0,1307376.0,30.517,4.3371422074415165,2019-11-22
1577,20.95,21.45,20.95,21.45,1.0,3275012.0,30.506999999999998,4.3402239326210355,2019-11-25
1578,21.3,21.65,21.45,21.65,0.0,1972774.0,30.511999999999997,4.338127092678557,2019-11-26
1579,21.45,21.7,21.7,21.55,0.0,949121.0,30.515,4.345658969374604,2019-11-27
1580,21.35,21.55,21.55,21.4,0.0,896478.0,30.505,4.339538092765539,2019-11-28
1581,21.15,21.4,21.4,21.2,0.0,1223334.0,30.513,4.33999701307845,2019-11-29
1582,21.0,21.2,21.15,21.0,0.0,888697.0,30.509,4.332064862408769,2019-12-02
1583,20.9,21.0,21.0,20.95,0.0,1228074.0,30.506999999999998,4.329905686487407,2019-12-03
1584,20.65,20.95,20.95,20.8,1.0,2121597.0,30.508000000000003,4.311719147492792,2019-12-04
1585,20.8,21.0,20.8,20.9,0.0,1156482.0,30.5,4.330264288097452,2019-12-05
1586,20.75,20.95,20.85,20.8,0.0,1348795.0,30.5,4.338765087877775,2019-12-06
1587,20.75,20.9,20.8,20.8,0.0,960752.0,30.502,4.335534124101857,2019-12-09
1588,20.6,20.85,20.8,20.65,0.0,2437018.0,30.503,4.334752055251995,2019-12-10
1589,20.55,20.65,20.65,20.6,0.0,1669205.0,30.505,4.334789868201357,2019-12-11
1590,20.6,20.8,20.6,20.6,1.0,1523783.0,30.406,4.324070650473563,2019-12-12
1591,20.6,20.7,20.6,20.65,1.0,1620367.0,30.316999999999997,4.34288088126804,2019-12-13
1592,20.65,20.95,20.65,20.75,1.0,1497111.0,30.263,4.321001756214573,2019-12-16
1593,20.55,20.9,20.9,20.85,1.0,1714352.0,30.21,4.315960912052117,2019-12-17
1594,20.75,20.9,20.8,20.9,1.0,986215.0,30.233,4.318136372725455,2019-12-18
1595,20.9,21.15,20.9,21.05,0.0,2225162.0,30.208000000000002,4.313610692636675,2019-12-19
1596,20.8,21.05,21.05,20.8,1.0,1394613.0,30.21,4.310910699506265,2019-12-20
1597,20.85,21.0,20.9,20.9,0.0,518691.0,30.215,4.312054915728332,2019-12-23
1598,20.85,20.95,20.9,20.85,1.0,501377.0,30.205,4.310812353713535,2019-12-24
1599,20.85,21.0,20.95,20.9,0.0,415528.0,30.203000000000003,4.320886981402003,2019-12-25
1600,20.85,20.95,20.9,20.85,1.0,668491.0,30.201,4.316556016894041,2019-12-26
1601,20.85,20.95,20.9,20.95,0.0,671205.0,30.203000000000003,4.316749324681636,2019-12-27
1602,20.85,20.95,20.9,20.9,0.0,513518.0,30.135,4.316809557575367,2019-12-30
1603,20.8,20.9,20.9,20.9,1.0,464909.0,30.105999999999998,4.321228649346921,2019-12-31
1604,20.9,21.0,20.9,20.95,1.0,1107053.0,30.114,4.324984201757914,2020-01-02
1605,20.9,21.1,21.0,21.1,1.0,2394606.0,30.105,4.318172038383751,2020-01-03
1606,21.15,21.45,21.15,21.2,0.0,2907736.0,30.11,4.31833175572957,2020-01-06
1607,20.85,21.25,21.25,21.0,0.0,1066727.0,30.081999999999997,4.335550447145977,2020-01-07
1608,20.8,21.0,21.0,20.8,1.0,1052370.0,30.087,4.336739841734292,2020-01-08
1609,20.8,21.0,20.8,20.9,0.0,528394.0,30.008000000000003,4.330908671054151,2020-01-09
1610,20.75,20.9,20.85,20.85,0.0,1299770.0,30.019000000000002,4.333215448240024,2020-01-10
1611,20.75,20.85,20.85,20.85,0.0,1059090.0,29.951999999999998,4.3439859029303625,2020-01-13
1612,20.7,20.85,20.8,20.75,0.0,1726842.0,29.941999999999997,4.349916828288551,2020-01-14
1613,20.6,20.75,20.75,20.65,0.0,2044383.0,29.95,4.346816446785968,2020-01-15
1614,20.55,20.65,20.6,20.65,1.0,1413415.0,29.955,4.348867595818815,2020-01-16
1615,20.55,20.75,20.65,20.7,1.0,1493508.0,29.96,4.364738275957518,2020-01-17
1616,20.65,20.75,20.7,20.75,0.0,1314003.0,29.96,4.3653742477889,2020-01-20
1617,19.45,20.5,20.5,19.45,0.0,21928895.0,30.276999999999997,4.328315535160327,2020-01-30
1618,19.05,19.75,19.45,19.3,0.0,4371137.0,30.25,4.333407347453318,2020-01-31
1619,17.85,18.8,18.75,18.45,0.0,12092784.0,30.331999999999997,4.321474874980409,2020-02-03
1620,18.05,18.45,18.4,18.15,0.0,5977959.0,30.206999999999997,4.320532074662089,2020-02-04
1621,17.95,18.25,18.15,18.05,1.0,5918392.0,30.151999999999997,4.306259729501992,2020-02-05
1622,18.05,18.35,18.05,18.35,0.0,4107190.0,30.081999999999997,4.315120565748138,2020-02-06
1623,18.1,18.35,18.35,18.1,0.0,2261275.0,30.125999999999998,4.311906908841084,2020-02-07
1624,17.8,18.1,18.0,18.05,1.0,1476819.0,30.101999999999997,4.308841843088418,2020-02-10
1625,18.0,18.2,18.2,18.2,1.0,3963215.0,30.068,4.307859824063727,2020-02-11
1626,18.1,18.3,18.15,18.25,1.0,1786637.0,30.031999999999996,4.3053853156427175,2020-02-12
1627,18.3,18.5,18.35,18.35,0.0,1973554.0,30.037,4.301754385964912,2020-02-13
1628,18.3,18.45,18.4,18.35,0.0,1744049.0,30.051,4.301726359185777,2020-02-14
1629,18.2,18.45,18.35,18.35,1.0,1622892.0,30.055999999999997,4.304999534493994,2020-02-17
1630,18.4,18.75,18.4,18.65,1.0,2575914.0,30.125,4.300162014402866,2020-02-18
1631,18.75,19.05,18.85,19.05,0.0,1940994.0,30.151999999999997,4.307890131085473,2020-02-19
1632,19.0,19.25,19.1,19.0,0.0,2310821.0,30.254,4.307937660636352,2020-02-20
1633,18.85,19.0,19.0,18.85,0.0,1577889.0,30.403000000000002,4.3101896154527735,2020-02-21
1634,18.5,18.8,18.8,18.55,0.0,1792941.0,30.471999999999998,4.3273641308206825,2020-02-24
1635,18.25,18.7,18.3,18.4,0.0,1429621.0,30.401999999999997,4.329443261679115,2020-02-25
1636,18.3,18.5,18.3,18.35,1.0,1190573.0,30.383000000000003,4.320984142786035,2020-02-26
1637,18.35,18.55,18.4,18.5,0.0,1535510.0,30.33,4.318697983041314,2020-02-27
1638,18.2,18.55,18.3,18.3,0.0,1638342.0,30.124000000000002,4.329778365481358,2020-03-02
1639,18.1,18.4,18.35,18.1,1.0,2434321.0,30.038,4.331362653208363,2020-03-04
1640,17.95,18.25,18.2,18.2,0.0,3126375.0,29.96,4.318838699447172,2020-03-05
1641,17.9,18.1,18.1,18.0,0.0,3242321.0,30.04,4.326659945268616,2020-03-06
1642,17.8,17.9,17.85,17.8,1.0,2428472.0,30.13,4.337092722810401,2020-03-09
1643,17.4,17.95,17.5,17.95,0.0,2440592.0,30.035999999999998,4.323281756027348,2020-03-10
1644,17.6,18.05,17.95,17.85,0.0,1729690.0,30.095,4.328067362244641,2020-03-11
1645,16.7,17.6,17.6,16.7,0.0,4314073.0,30.15,4.31441572937237,2020-03-12
1646,15.1,16.2,16.2,15.55,0.0,4925248.0,30.21,4.311495179716991,2020-03-13
1647,14.5,15.5,15.5,14.6,0.0,4352363.0,30.22,4.308464378893942,2020-03-16
1648,13.5,14.2,13.9,13.7,0.0,4415332.0,30.25,4.309393052261185,2020-03-17
1649,13.0,13.75,13.7,13.45,0.0,3498664.0,30.276,4.296021965391737,2020-03-18
1650,12.15,13.05,13.0,12.55,1.0,5297467.0,30.506,4.2824454271074615,2020-03-19
1651,12.45,13.25,12.45,13.05,0.0,2499453.0,30.302,4.278976502485314,2020-03-20
1652,12.3,12.6,12.6,12.3,1.0,1524054.0,30.405,4.257479118678718,2020-03-23
1653,12.5,12.95,12.6,12.8,1.0,1745994.0,30.316,4.276907015786578,2020-03-24
1654,13.3,13.8,13.75,13.3,1.0,1796234.0,30.305999999999997,4.262327360693089,2020-03-26
1655,13.3,13.75,13.75,13.35,0.0,2185116.0,30.236,4.255924103906707,2020-03-27
1656,13.0,13.35,13.2,13.3,1.0,1249037.0,30.25,4.257175627845447,2020-03-30
1657,13.4,13.75,13.5,13.7,0.0,1789477.0,30.254,4.259566919156366,2020-03-31
1658,13.35,13.7,13.7,13.6,1.0,1084250.0,30.308000000000003,4.259373770307494,2020-04-01
1659,13.45,13.8,13.8,13.65,1.0,1391508.0,30.230999999999998,4.254172412822605,2020-04-06
1660,13.75,14.35,13.8,14.3,1.0,2671719.0,30.151999999999997,4.2671950183979614,2020-04-07
1661,14.15,14.9,14.5,14.7,1.0,2018281.0,30.16,4.263198812636936,2020-04-08
1662,14.7,15.15,15.05,14.85,1.0,2171221.0,30.151999999999997,4.266651572825425,2020-04-09
1663,14.9,15.4,15.0,15.35,0.0,2066598.0,30.103,4.271807461436945,2020-04-10
1664,15.05,15.4,15.35,15.2,1.0,1838263.0,30.12,4.268465506490562,2020-04-13
1665,15.15,15.45,15.2,15.4,1.0,1524126.0,30.070999999999998,4.260313952170463,2020-04-14
1666,15.5,15.8,15.6,15.8,1.0,2108240.0,30.031,4.249860253171722,2020-04-15
1667,15.5,16.0,15.7,15.95,0.0,1877978.0,30.12,4.253516353160482,2020-04-16
1668,15.85,16.3,16.05,15.85,1.0,2708815.0,30.101999999999997,4.250344170284866,2020-04-17
1669,15.65,16.1,15.9,15.9,0.0,1894096.0,30.072,4.245868424953937,2020-04-20
1670,15.35,15.9,15.8,15.4,0.0,2049197.0,30.101999999999997,4.240166214740993,2020-04-21
1671,14.75,15.4,15.0,15.4,1.0,1130692.0,30.1,4.242364448704035,2020-04-22
1672,15.35,15.8,15.4,15.7,0.0,1266502.0,30.072,4.2419155764008885,2020-04-23
1673,15.5,15.75,15.75,15.6,1.0,682946.0,30.08,4.242625124295658,2020-04-24
1674,15.7,16.25,15.75,16.0,1.0,2549800.0,30.025,4.237078849885341,2020-04-27
1675,15.85,16.15,16.05,16.1,1.0,1726945.0,30.035999999999998,4.235552923259158,2020-04-28
1676,16.15,16.8,16.2,16.7,1.0,2958431.0,29.951,4.22938157067915,2020-04-29
1677,16.65,17.1,16.7,16.95,0.0,6142839.0,29.802,4.220917633895376,2020-04-30
1678,16.4,16.8,16.8,16.55,0.0,2462010.0,29.9,4.1911089618244635,2020-05-04
1679,16.5,16.75,16.7,16.55,1.0,1785212.0,29.88,4.199814466027605,2020-05-05
1680,16.55,16.95,16.65,16.7,0.0,1937022.0,29.91,4.2067806384011135,2020-05-06
1681,16.5,16.75,16.6,16.65,1.0,1351735.0,29.95,4.213088003601171,2020-05-07
1682,16.7,16.95,16.95,16.75,1.0,1292779.0,29.901999999999997,4.2160028198801545,2020-05-08
1683,16.75,16.95,16.9,16.85,0.0,2029156.0,29.861,4.208590254043198,2020-05-11
1684,16.6,16.8,16.7,16.6,1.0,1512060.0,29.92,4.213995478968754,2020-05-12
1685,16.35,16.7,16.5,16.7,0.0,1311960.0,29.906,4.20707603573187,2020-05-13
1686,16.1,16.55,16.5,16.1,0.0,2774543.0,29.948,4.2126881417920945,2020-05-14
1687,16.0,16.3,16.25,16.0,0.0,1573144.0,29.95,4.209919667142245,2020-05-15
1688,16.0,16.25,16.0,16.0,1.0,1124513.0,29.98,4.201233183856502,2020-05-18
1689,16.2,17.25,16.3,16.85,0.0,8286632.0,29.95,4.20578136958216,2020-05-19
1690,16.5,16.9,16.9,16.5,1.0,2581209.0,29.96,4.208781406064523,2020-05-20
1691,16.45,16.65,16.55,16.55,0.0,1150500.0,29.95,4.212376933895921,2020-05-21
1692,16.2,16.55,16.55,16.25,0.0,2294052.0,30.009,4.195361321981294,2020-05-22
1693,16.2,16.4,16.35,16.25,1.0,1010679.0,30.076,4.203523434824842,2020-05-25
1694,16.3,16.45,16.3,16.3,0.0,1037617.0,29.988000000000003,4.195945095076188,2020-05-26
1695,16.25,16.45,16.45,16.3,0.0,1251635.0,30.03,4.188226105633116,2020-05-27
1696,16.25,16.45,16.3,16.3,0.0,1159471.0,30.045,4.187981767747871,2020-05-28
1697,16.2,16.4,16.3,16.2,1.0,1282503.0,30.031999999999996,4.191135424807412,2020-05-29
1698,16.3,16.45,16.3,16.45,0.0,830383.0,29.951999999999998,4.191318462959335,2020-06-01
1699,16.35,16.55,16.45,16.45,1.0,775366.0,29.988000000000003,4.210408081602281,2020-06-02
1700,16.55,16.75,16.6,16.65,1.0,2615353.0,29.905,4.199757044651823,2020-06-03
1701,16.55,16.75,16.7,16.7,1.0,1719293.0,29.926,4.199462542887814,2020-06-04
1702,16.7,16.9,16.7,16.85,1.0,2095404.0,29.839000000000002,4.210325803219935,2020-06-05
1703,16.9,17.15,17.1,17.0,0.0,2343269.0,29.811,4.216727725363169,2020-06-08
1704,16.9,17.05,17.0,16.9,0.0,1289732.0,29.803,4.205987990149382,2020-06-09
1705,16.7,16.85,16.85,16.7,0.0,1441698.0,29.715999999999998,4.2067710950827095,2020-06-10
1706,16.3,16.75,16.7,16.35,0.0,2013035.0,29.733,4.206021940403019,2020-06-11
1707,15.75,16.3,15.8,16.25,0.0,1972416.0,29.761999999999997,4.208278836296794,2020-06-12
1708,16.05,16.25,16.25,16.1,1.0,1201461.0,29.77,4.1969182186006515,2020-06-15
1709,16.2,16.3,16.25,16.2,1.0,998287.0,29.704,4.1969029049395274,2020-06-16
1710,16.2,16.4,16.4,16.25,1.0,960212.0,29.682,4.19071553622861,2020-06-17
1711,16.15,16.35,16.25,16.3,0.0,693138.0,29.655,4.1943947441001965,2020-06-18
1712,16.1,16.35,16.35,16.1,1.0,1559198.0,29.66,4.191337525612944,2020-06-19
1713,16.15,16.7,16.15,16.55,0.0,1883445.0,29.66,4.193648728897435,2020-06-22
1714,16.25,16.75,16.75,16.4,1.0,1027072.0,29.635,4.19622502584144,2020-06-23
1715,16.35,16.55,16.4,16.45,0.0,775380.0,29.64,4.192273148377333,2020-06-24
1716,16.2,16.4,16.3,16.3,1.0,752907.0,29.625,4.186154954853113,2020-06-29
1717,16.4,16.6,16.6,16.4,1.0,814637.0,29.66,4.193352278350369,2020-06-30
1718,16.25,16.55,16.5,16.45,1.0,871955.0,29.612,4.1924637024557025,2020-07-01
1719,16.4,16.7,16.5,16.55,1.0,2179871.0,29.586,4.185967543400444,2020-07-02
1720,16.55,16.85,16.65,16.7,1.0,2411712.0,29.609,4.188866096059985,2020-07-03
1721,16.75,16.9,16.8,16.8,1.0,2175943.0,29.551,4.201763116735391,2020-07-06
1722,16.7,17.0,17.0,16.9,0.0,2171364.0,29.58,4.211095767549791,2020-07-07
