,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1460,149.0,151.5,150.0,149.5,0.0,5603019.0,31.48,4.54230636038324,2019-06-04
1461,146.0,152.0,151.0,146.0,1.0,5938387.0,31.39,4.53249200424515,2019-06-05
1462,145.5,149.5,146.0,148.0,1.0,4861375.0,31.401999999999997,4.531051598753319,2019-06-06
1463,150.0,152.0,152.0,151.5,0.0,4362357.0,31.436,4.521539014742898,2019-06-10
1464,150.0,152.5,152.5,151.0,1.0,4318298.0,31.436,4.535695734980089,2019-06-11
1465,150.5,152.0,151.0,151.5,0.0,2106665.0,31.43,4.536662817551963,2019-06-12
1466,150.0,152.0,151.5,150.5,0.0,4713761.0,31.511999999999997,4.545349642280175,2019-06-13
1467,148.0,150.5,150.0,148.0,1.0,4165399.0,31.53,4.5466015847494905,2019-06-14
1468,148.5,153.5,149.5,153.0,0.0,4755114.0,31.52,4.546339634071585,2019-06-17
1469,152.0,153.5,153.0,152.0,1.0,3456026.0,31.528000000000002,4.544609330517698,2019-06-18
1470,154.0,159.5,154.0,158.0,1.0,11550321.0,31.35,4.539629444601316,2019-06-19
1471,157.0,159.5,158.0,159.0,1.0,4955176.0,31.175,4.549733291496706,2019-06-20
1472,158.0,160.5,159.0,159.5,0.0,14820135.0,31.15,4.529756062093285,2019-06-21
1473,158.0,159.5,159.5,158.5,0.0,7232717.0,31.11,4.519634477648802,2019-06-24
1474,154.0,157.0,156.5,155.0,0.0,9259109.0,31.115,4.522463336288717,2019-06-25
1475,153.0,155.0,154.0,153.0,1.0,6256692.0,31.14,4.522547382179943,2019-06-26
1476,154.0,157.0,154.0,156.0,1.0,6090802.0,31.101,4.522926573884211,2019-06-27
1477,154.5,158.0,156.0,157.5,1.0,5217679.0,31.072,4.520286882264799,2019-06-28
1478,158.5,161.0,160.0,160.5,0.0,8271578.0,31.002,4.528086933660503,2019-07-01
1479,154.0,156.5,155.5,155.0,0.0,6365003.0,31.052,4.514717321294862,2019-07-02
1480,152.0,155.5,155.0,152.0,1.0,2451632.0,31.13,4.517617693156092,2019-07-03
1481,153.0,155.0,153.5,155.0,0.0,2430531.0,31.101999999999997,4.5237298736055145,2019-07-04
1482,153.0,155.5,155.0,155.0,0.0,1134285.0,31.107,4.5200194709425245,2019-07-05
1483,153.0,155.0,154.5,154.0,0.0,1932176.0,31.195999999999998,4.529036004645761,2019-07-08
1484,151.0,154.0,153.5,151.0,1.0,2724318.0,31.180999999999997,4.524493586395031,2019-07-09
1485,150.5,152.0,151.0,151.5,1.0,2832242.0,31.16,4.523842362386486,2019-07-10
1486,152.0,154.0,153.0,152.0,0.0,4590808.0,31.026,4.515434209951827,2019-07-11
1487,151.0,153.0,152.0,151.0,1.0,2581148.0,31.081,4.519097954257965,2019-07-12
1488,150.5,154.5,152.0,154.5,0.0,4369430.0,31.052,4.517015906727083,2019-07-15
1489,152.0,154.5,154.0,154.5,0.0,5587613.0,31.041999999999998,4.514018147975802,2019-07-16
1490,150.0,153.0,153.0,150.0,0.0,5202106.0,31.075,4.516222795480144,2019-07-17
1491,146.0,150.0,149.5,147.5,1.0,7297948.0,31.076999999999998,4.517957999869158,2019-07-18
1492,147.5,150.0,148.5,148.0,0.0,4062311.0,31.05,4.51544412774126,2019-07-19
1493,148.0,149.5,148.0,148.0,1.0,2878511.0,31.083000000000002,4.518600357615317,2019-07-22
1494,147.5,150.0,149.5,149.5,1.0,5486561.0,31.090999999999998,4.518548123387712,2019-07-23
1495,149.5,152.0,149.5,151.5,0.0,6297083.0,31.084,4.5177277648990986,2019-07-24
1496,149.5,152.0,151.5,149.5,1.0,6178584.0,31.085,4.521618967962472,2019-07-25
1497,148.5,151.5,149.0,150.5,0.0,3023216.0,31.09,4.5197822247097905,2019-07-26
1498,149.0,150.5,149.0,150.0,0.0,2235449.0,31.101999999999997,4.51054326072454,2019-07-29
1499,148.5,150.5,150.0,149.0,1.0,3480223.0,31.075,4.511993262864444,2019-07-30
1500,148.5,153.0,149.0,151.5,1.0,5531527.0,31.096,4.5113087379767585,2019-07-31
1501,152.0,155.5,152.5,153.0,0.0,11153382.0,31.182,4.5116763607952075,2019-08-01
1502,148.5,152.5,150.5,152.5,0.0,10214897.0,31.375999999999998,4.502159532794765,2019-08-02
1503,148.5,153.0,151.5,148.5,0.0,6145282.0,31.628,4.469693757860968,2019-08-05
1504,145.0,149.5,145.0,148.5,1.0,7080042.0,31.51,4.455599547511312,2019-08-06
1505,148.0,151.0,149.0,149.5,1.0,4619523.0,31.487,4.453921776646156,2019-08-07
1506,149.5,151.5,149.5,150.5,0.0,2911827.0,31.363000000000003,4.436569908900583,2019-08-08
1507,149.0,151.0,149.0,149.0,0.0,2871138.0,31.4,4.418645558487247,2019-08-12
1508,148.0,149.5,149.5,148.0,1.0,3138876.0,31.506,4.439027826699542,2019-08-13
1509,148.5,150.5,150.0,149.0,0.0,2598417.0,31.401999999999997,4.463269207535906,2019-08-14
1510,146.5,148.5,146.5,147.5,0.0,3041472.0,31.405,4.460620694552944,2019-08-15
1511,146.0,148.0,147.5,146.5,1.0,4123279.0,31.366,4.446744261876746,2019-08-16
1512,147.0,149.0,147.5,148.0,1.0,2252922.0,31.351999999999997,4.444727981570086,2019-08-19
1513,147.5,152.0,148.0,152.0,0.0,4315988.0,31.405,4.440595284386157,2019-08-20
1514,150.0,152.0,152.0,150.0,0.0,2571664.0,31.366,4.439914785796689,2019-08-21
1515,149.0,151.5,151.0,149.5,0.0,2666603.0,31.384,4.426953295811999,2019-08-22
1516,148.0,149.5,149.5,148.5,0.0,2403727.0,31.401999999999997,4.428805144984768,2019-08-23
1517,145.0,146.0,145.5,145.0,1.0,6084762.0,31.451,4.391463099618115,2019-08-26
1518,145.0,146.5,146.5,145.5,0.0,7251801.0,31.415,4.3786718330766385,2019-08-27
1519,144.0,146.0,145.5,144.5,0.0,3166674.0,31.42,4.3821478382147845,2019-08-28
1520,143.5,145.0,145.0,143.5,1.0,3081498.0,31.441999999999997,4.394163848282416,2019-08-29
1521,145.0,147.0,145.0,146.5,0.0,4532198.0,31.41,4.3965426741785345,2019-08-30
1522,146.0,147.5,147.5,146.0,0.0,1995080.0,31.401999999999997,4.376676864324689,2019-09-02
1523,145.0,146.5,146.5,146.0,0.0,2309515.0,31.432,4.375278396436525,2019-09-03
1524,145.5,146.5,146.5,145.5,1.0,3258178.0,31.365,4.384015431063402,2019-09-04
1525,146.0,147.5,146.5,147.5,1.0,4761038.0,31.28,4.376784015223597,2019-09-05
1526,147.0,149.0,147.5,148.5,0.0,2698455.0,31.256999999999998,4.389288322192889,2019-09-06
1527,147.0,149.5,149.5,147.5,0.0,1281224.0,31.25,4.385595598967105,2019-09-09
1528,146.0,148.5,148.5,146.5,0.0,1826423.0,31.23,4.39534147285458,2019-09-10
1529,144.5,146.0,146.0,146.0,0.0,4425046.0,31.22,4.3908133271451275,2019-09-11
1530,145.5,147.5,147.0,145.5,1.0,2894258.0,31.055,4.387043001638696,2019-09-12
1531,144.5,147.5,145.0,147.0,0.0,6737044.0,31.002,4.390813876909349,2019-09-16
1532,144.5,147.0,146.5,145.5,1.0,4788576.0,31.035,4.379175809057493,2019-09-17
1533,145.0,147.5,146.0,146.5,1.0,6126362.0,31.0,4.374823595822749,2019-09-18
1534,147.0,149.0,148.0,148.5,0.0,6429338.0,31.006,4.3721225367504495,2019-09-19
1535,145.5,148.5,148.5,145.5,1.0,9051802.0,30.98,4.3733898005999645,2019-09-20
1536,145.5,147.0,145.5,146.0,0.0,4422156.0,31.057,4.3608357437726415,2019-09-23
1537,142.5,146.0,145.5,143.0,0.0,10784700.0,31.013,4.365322898485446,2019-09-24
1538,136.0,140.0,140.0,136.0,0.0,24936266.0,31.034000000000002,4.355037889419029,2019-09-25
1539,134.0,137.0,136.5,134.0,0.0,16892852.0,31.04,4.354352248018517,2019-09-26
1540,131.0,133.5,132.0,132.5,1.0,10822119.0,31.041999999999998,4.361822461095303,2019-09-27
1541,131.0,134.0,131.0,134.0,1.0,9540216.0,31.045,4.339590992325864,2019-10-01
1542,133.0,135.5,133.0,134.5,0.0,7550557.0,31.063000000000002,4.342774857398502,2019-10-02
1543,132.0,134.0,132.5,133.0,0.0,4350233.0,31.064,4.350456557055628,2019-10-03
1544,131.0,133.0,132.0,131.5,1.0,11273030.0,30.973000000000003,4.345806849910904,2019-10-04
1545,132.5,134.5,133.0,133.5,0.0,6746213.0,30.901999999999997,4.332926709572484,2019-10-07
1546,131.5,134.0,134.0,131.5,0.0,6475313.0,30.842,4.325241561137055,2019-10-08
1547,127.0,130.0,130.0,127.0,1.0,16298343.0,30.85,4.318611324980751,2019-10-09
1548,127.0,134.0,127.0,133.0,0.0,16844825.0,30.62,4.330608434927729,2019-10-14
1549,132.0,134.0,133.0,133.0,0.0,6998758.0,30.686,4.335650502995366,2019-10-15
1550,132.0,134.5,133.0,132.5,1.0,9464402.0,30.721999999999998,4.323084500105537,2019-10-16
1551,131.0,134.0,132.0,134.0,1.0,6742029.0,30.680999999999997,4.3290110479308055,2019-10-17
1552,134.0,136.5,134.5,136.5,0.0,8902047.0,30.611,4.319804690807485,2019-10-18
1553,134.5,137.5,137.0,136.0,1.0,9183431.0,30.592,4.329679505777954,2019-10-21
1554,135.0,137.5,137.0,136.5,1.0,9378098.0,30.594,4.3205761898037,2019-10-22
1555,136.0,138.0,136.5,137.5,1.0,6810653.0,30.611,4.3275300238211365,2019-10-23
1556,138.5,140.0,139.0,139.5,0.0,11164428.0,30.586,4.326901312811226,2019-10-24
1557,139.0,140.5,140.5,139.5,1.0,5681138.0,30.594,4.3289516505596195,2019-10-25
1558,139.5,141.0,140.5,140.5,0.0,5916974.0,30.572,4.331017092019239,2019-10-28
1559,133.5,139.5,138.5,134.0,1.0,21723451.0,30.522,4.323933785248306,2019-10-29
1560,133.5,135.5,134.0,135.5,0.0,8857762.0,30.533,4.3261969196763825,2019-10-30
1561,134.0,137.0,135.5,134.0,0.0,11510749.0,30.462,4.330617989508253,2019-10-31
1562,133.0,135.0,134.0,133.5,1.0,6090603.0,30.479,4.329034457290572,2019-11-01
1563,133.5,135.0,134.0,134.5,1.0,7884356.0,30.405,4.3261740287273325,2019-11-04
1564,134.5,141.5,135.0,141.0,0.0,18437627.0,30.371,4.3383114425089095,2019-11-05
1565,139.5,144.0,143.0,140.5,0.0,13977571.0,30.4,4.342298847291063,2019-11-06
1566,136.5,141.5,140.0,139.5,0.0,17596508.0,30.406,4.349928469241774,2019-11-07
1567,138.0,141.5,141.5,139.5,0.0,8136177.0,30.412,4.354649331309602,2019-11-08
1568,137.5,140.0,140.0,138.0,0.0,4814053.0,30.435,4.341840592322068,2019-11-11
1569,135.0,138.0,137.0,135.5,0.0,6112459.0,30.503,4.346673696660515,2019-11-13
1570,134.0,136.0,135.5,134.5,0.0,3607437.0,30.581999999999997,4.354487334652788,2019-11-14
1571,133.0,135.0,134.0,133.5,1.0,7705576.0,30.538,4.355819907714471,2019-11-15
1572,134.0,136.5,134.0,136.5,1.0,2473277.0,30.500999999999998,4.34939466967074,2019-11-18
1573,136.0,139.5,137.0,139.5,0.0,8111543.0,30.509,4.342918149466192,2019-11-19
1574,136.5,139.0,139.0,137.0,1.0,4008970.0,30.5,4.333432789167839,2019-11-20
1575,135.0,137.5,135.5,137.5,1.0,3794511.0,30.524,4.336781086610594,2019-11-21
1576,137.0,138.5,138.5,138.5,0.0,2253341.0,30.517,4.3371422074415165,2019-11-22
1577,138.0,139.5,139.0,138.5,0.0,2495878.0,30.506999999999998,4.3402239326210355,2019-11-25
1578,138.5,140.5,139.5,138.5,1.0,11651573.0,30.511999999999997,4.338127092678557,2019-11-26
1579,138.5,139.5,139.0,139.0,1.0,3631217.0,30.515,4.345658969374604,2019-11-27
1580,139.0,142.0,139.0,142.0,0.0,8479199.0,30.505,4.339538092765539,2019-11-28
1581,139.5,143.0,142.5,140.0,1.0,8392553.0,30.513,4.33999701307845,2019-11-29
1582,139.0,141.0,141.0,140.5,1.0,5131011.0,30.509,4.332064862408769,2019-12-02
1583,139.5,142.0,139.5,141.5,0.0,2727679.0,30.506999999999998,4.329905686487407,2019-12-03
1584,139.0,141.0,140.5,140.0,1.0,3283407.0,30.508000000000003,4.311719147492792,2019-12-04
1585,139.5,141.5,140.5,140.5,1.0,4891514.0,30.5,4.330264288097452,2019-12-05
1586,140.0,142.0,140.5,141.5,1.0,4175102.0,30.5,4.338765087877775,2019-12-06
1587,141.5,144.0,142.0,143.0,0.0,7142286.0,30.502,4.335534124101857,2019-12-09
1588,141.0,143.0,143.0,142.5,0.0,3978314.0,30.503,4.334752055251995,2019-12-10
1589,141.0,142.5,141.5,142.5,1.0,3146511.0,30.505,4.334789868201357,2019-12-11
1590,142.5,144.0,143.0,143.0,1.0,4480626.0,30.406,4.324070650473563,2019-12-12
1591,143.0,146.0,144.0,145.5,1.0,9578009.0,30.316999999999997,4.34288088126804,2019-12-13
1592,145.5,149.0,146.0,148.5,1.0,10622396.0,30.263,4.321001756214573,2019-12-16
1593,147.0,149.5,148.0,149.5,1.0,7288156.0,30.21,4.315960912052117,2019-12-17
1594,147.5,151.0,149.5,150.0,1.0,9976892.0,30.233,4.318136372725455,2019-12-18
1595,149.5,151.0,150.0,150.5,0.0,6476054.0,30.208000000000002,4.313610692636675,2019-12-19
1596,146.5,150.5,150.5,146.5,1.0,8557521.0,30.21,4.310910699506265,2019-12-20
1597,146.5,148.5,147.0,148.5,0.0,5570084.0,30.215,4.312054915728332,2019-12-23
1598,145.5,148.0,148.0,146.5,1.0,3952171.0,30.205,4.310812353713535,2019-12-24
1599,146.0,148.0,146.5,147.0,0.0,1566582.0,30.203000000000003,4.320886981402003,2019-12-25
1600,145.5,148.0,147.5,146.0,1.0,3056984.0,30.201,4.316556016894041,2019-12-26
1601,146.5,148.5,147.5,148.0,1.0,3497322.0,30.203000000000003,4.316749324681636,2019-12-27
1602,148.5,153.0,149.0,152.0,0.0,12644447.0,30.135,4.316809557575367,2019-12-30
1603,151.0,153.0,152.0,151.5,0.0,4698935.0,30.105999999999998,4.321228649346921,2019-12-31
1604,150.5,152.5,152.5,151.0,1.0,2721085.0,30.114,4.324984201757914,2020-01-02
1605,149.0,152.5,152.0,151.5,0.0,6932546.0,30.105,4.318172038383751,2020-01-03
1606,147.5,151.0,150.0,149.0,0.0,6311505.0,30.11,4.31833175572957,2020-01-06
1607,146.5,151.0,148.0,149.0,0.0,8304026.0,30.081999999999997,4.335550447145977,2020-01-07
1608,147.0,149.0,148.5,148.0,1.0,5376586.0,30.087,4.336739841734292,2020-01-08
1609,149.0,152.5,149.0,152.0,0.0,10675849.0,30.008000000000003,4.330908671054151,2020-01-09
1610,149.5,154.5,152.5,151.0,0.0,6079101.0,30.019000000000002,4.333215448240024,2020-01-10
1611,148.5,152.5,152.5,149.5,1.0,5115905.0,29.951999999999998,4.3439859029303625,2020-01-13
1612,149.5,151.5,150.5,151.0,0.0,4665147.0,29.941999999999997,4.349916828288551,2020-01-14
1613,147.5,151.0,151.0,148.5,1.0,9133097.0,29.95,4.346816446785968,2020-01-15
1614,148.0,151.0,148.5,151.0,1.0,6949114.0,29.955,4.348867595818815,2020-01-16
1615,149.5,152.0,151.5,152.0,1.0,6215796.0,29.96,4.364738275957518,2020-01-17
1616,151.0,154.0,152.0,152.5,0.0,9947821.0,29.96,4.3653742477889,2020-01-20
1617,142.0,151.0,151.0,143.0,0.0,14343231.0,30.276999999999997,4.328315535160327,2020-01-30
1618,142.0,147.0,144.5,143.0,0.0,7267146.0,30.25,4.333407347453318,2020-01-31
1619,137.5,141.0,139.0,140.5,1.0,5632380.0,30.331999999999997,4.321474874980409,2020-02-03
1620,140.0,143.0,140.5,142.5,1.0,4574291.0,30.206999999999997,4.320532074662089,2020-02-04
1621,141.5,146.0,141.5,145.5,1.0,6903967.0,30.151999999999997,4.306259729501992,2020-02-05
1622,145.0,147.5,146.0,147.0,0.0,3104143.0,30.081999999999997,4.315120565748138,2020-02-06
1623,143.0,146.0,145.0,143.5,0.0,4951145.0,30.125999999999998,4.311906908841084,2020-02-07
1624,141.5,143.0,142.0,143.0,0.0,5037828.0,30.101999999999997,4.308841843088418,2020-02-10
1625,141.5,144.0,143.0,142.5,1.0,6482141.0,30.068,4.307859824063727,2020-02-11
1626,142.0,145.0,142.5,144.0,1.0,6651708.0,30.031999999999996,4.3053853156427175,2020-02-12
1627,143.5,146.0,144.0,145.5,1.0,4462817.0,30.037,4.301754385964912,2020-02-13
1628,144.0,147.0,144.0,146.5,0.0,5708755.0,30.051,4.301726359185777,2020-02-14
1629,144.0,145.5,145.0,144.5,0.0,3363519.0,30.055999999999997,4.304999534493994,2020-02-17
1630,142.0,144.0,143.5,142.0,1.0,5212272.0,30.125,4.300162014402866,2020-02-18
1631,142.5,145.0,144.5,143.5,1.0,3082938.0,30.151999999999997,4.307890131085473,2020-02-19
1632,142.5,145.0,144.0,144.0,1.0,4093280.0,30.254,4.307937660636352,2020-02-20
1633,142.5,145.0,144.5,144.5,0.0,3768904.0,30.403000000000002,4.3101896154527735,2020-02-21
1634,141.0,143.0,142.0,141.5,0.0,4298383.0,30.471999999999998,4.3273641308206825,2020-02-24
1635,139.5,141.5,140.0,141.0,1.0,4551467.0,30.401999999999997,4.329443261679115,2020-02-25
1636,140.0,143.0,140.0,142.0,0.0,4686411.0,30.383000000000003,4.320984142786035,2020-02-26
1637,140.0,143.0,142.0,140.0,0.0,6585642.0,30.33,4.318697983041314,2020-02-27
1638,136.0,140.0,136.0,138.0,1.0,7135220.0,30.124000000000002,4.329778365481358,2020-03-02
1639,138.0,140.0,138.0,140.0,1.0,2633646.0,30.038,4.331362653208363,2020-03-04
1640,140.5,142.5,141.0,142.5,0.0,3561158.0,29.96,4.318838699447172,2020-03-05
1641,138.5,141.0,141.0,138.5,0.0,5236918.0,30.04,4.326659945268616,2020-03-06
1642,133.0,137.0,135.5,133.0,0.0,10050978.0,30.13,4.337092722810401,2020-03-09
1643,131.0,135.5,131.0,133.0,0.0,6663277.0,30.035999999999998,4.323281756027348,2020-03-10
1644,133.0,135.5,134.0,133.0,0.0,8469601.0,30.095,4.328067362244641,2020-03-11
1645,123.5,133.0,133.0,123.5,0.0,16543675.0,30.15,4.31441572937237,2020-03-12
1646,111.5,121.0,114.0,120.0,0.0,24175226.0,30.21,4.311495179716991,2020-03-13
1647,116.0,122.0,122.0,118.0,0.0,10533723.0,30.22,4.308464378893942,2020-03-16
1648,113.5,119.0,114.0,115.5,0.0,8779939.0,30.25,4.309393052261185,2020-03-17
1649,115.0,119.0,116.0,115.0,0.0,7516116.0,30.276,4.296021965391737,2020-03-18
1650,110.0,116.0,113.5,111.0,1.0,11899271.0,30.506,4.2824454271074615,2020-03-19
1651,112.0,118.5,113.0,117.5,0.0,13676005.0,30.302,4.278976502485314,2020-03-20
1652,108.5,117.0,112.0,112.5,1.0,8552340.0,30.405,4.257479118678718,2020-03-23
1653,114.5,119.0,114.5,115.0,1.0,6085189.0,30.316,4.276907015786578,2020-03-24
1654,118.0,121.0,121.0,120.0,0.0,4537205.0,30.305999999999997,4.262327360693089,2020-03-26
1655,117.0,124.0,123.0,118.0,1.0,7581766.0,30.236,4.255924103906707,2020-03-27
1656,115.0,119.5,117.0,119.5,1.0,4758804.0,30.25,4.257175627845447,2020-03-30
1657,119.5,122.5,121.5,120.5,0.0,5193744.0,30.254,4.259566919156366,2020-03-31
1658,119.0,121.5,121.0,120.0,0.0,3350870.0,30.308000000000003,4.259373770307494,2020-04-01
1659,116.0,120.0,120.0,119.0,1.0,8104734.0,30.230999999999998,4.254172412822605,2020-04-06
1660,120.5,122.0,121.0,121.0,1.0,6979309.0,30.151999999999997,4.2671950183979614,2020-04-07
1661,122.0,127.0,123.0,125.0,0.0,6482715.0,30.16,4.263198812636936,2020-04-08
1662,123.5,127.0,125.5,125.0,1.0,4468466.0,30.151999999999997,4.266651572825425,2020-04-09
1663,125.5,129.0,126.5,128.0,0.0,6677037.0,30.103,4.271807461436945,2020-04-10
1664,125.0,127.5,127.5,125.0,1.0,4315075.0,30.12,4.268465506490562,2020-04-13
1665,126.5,132.0,127.0,132.0,1.0,9378126.0,30.070999999999998,4.260313952170463,2020-04-14
1666,132.0,138.0,134.0,136.5,0.0,11666393.0,30.031,4.249860253171722,2020-04-15
1667,133.0,135.5,135.0,134.0,1.0,5379191.0,30.12,4.253516353160482,2020-04-16
1668,134.5,137.5,135.5,134.5,0.0,6566191.0,30.101999999999997,4.250344170284866,2020-04-17
1669,130.5,133.5,132.5,131.0,0.0,7384361.0,30.072,4.245868424953937,2020-04-20
1670,128.0,133.5,131.0,128.5,1.0,5284793.0,30.101999999999997,4.240166214740993,2020-04-21
1671,125.5,131.5,126.0,131.0,0.0,5063438.0,30.1,4.242364448704035,2020-04-22
1672,129.0,133.5,132.5,129.5,1.0,5550276.0,30.072,4.2419155764008885,2020-04-23
1673,129.0,131.0,129.5,131.0,1.0,2666278.0,30.08,4.242625124295658,2020-04-24
1674,131.5,135.0,133.0,133.5,1.0,5445481.0,30.025,4.237078849885341,2020-04-27
1675,134.0,135.5,135.0,135.0,1.0,3975866.0,30.035999999999998,4.235552923259158,2020-04-28
1676,135.5,138.0,136.0,138.0,1.0,6067575.0,29.951,4.22938157067915,2020-04-29
1677,138.5,143.0,139.0,140.0,0.0,15700190.0,29.802,4.220917633895376,2020-04-30
1678,135.0,142.0,142.0,136.0,1.0,9265086.0,29.9,4.1911089618244635,2020-05-04
1679,136.0,140.0,137.5,139.0,0.0,6619731.0,29.88,4.199814466027605,2020-05-05
1680,136.5,139.0,138.5,138.5,1.0,5461768.0,29.91,4.2067806384011135,2020-05-06
1681,137.5,140.0,138.5,139.0,1.0,2693070.0,29.95,4.213088003601171,2020-05-07
1682,138.5,141.0,140.5,140.0,0.0,5600668.0,29.901999999999997,4.2160028198801545,2020-05-08
1683,139.0,141.5,141.5,140.0,0.0,4854469.0,29.861,4.208590254043198,2020-05-11
1684,136.0,139.0,137.0,137.0,1.0,7171547.0,29.92,4.213995478968754,2020-05-12
1685,133.5,140.5,133.5,140.5,0.0,8285650.0,29.906,4.20707603573187,2020-05-13
1686,138.5,142.5,140.5,140.0,0.0,7928006.0,29.948,4.2126881417920945,2020-05-14
1687,137.0,141.0,138.5,138.5,0.0,5793597.0,29.95,4.209919667142245,2020-05-15
1688,137.0,139.0,138.5,137.0,1.0,4127933.0,29.98,4.201233183856502,2020-05-18
1689,139.0,141.5,141.0,141.0,0.0,5147999.0,29.95,4.20578136958216,2020-05-19
1690,139.0,142.0,142.0,141.0,1.0,4247196.0,29.96,4.208781406064523,2020-05-20
1691,140.0,142.0,141.0,141.5,0.0,6936445.0,29.95,4.212376933895921,2020-05-21
1692,137.5,141.5,141.5,138.0,1.0,3260510.0,30.009,4.195361321981294,2020-05-22
1693,137.0,139.5,138.0,139.5,1.0,5079619.0,30.076,4.203523434824842,2020-05-25
1694,139.0,141.0,140.0,140.0,1.0,5125558.0,29.988000000000003,4.195945095076188,2020-05-26
1695,139.5,141.5,140.0,141.0,0.0,3782347.0,30.03,4.188226105633116,2020-05-27
1696,138.0,141.0,141.0,139.0,0.0,4313673.0,30.045,4.187981767747871,2020-05-28
1697,137.5,139.0,138.5,138.0,1.0,6073740.0,30.031999999999996,4.191135424807412,2020-05-29
1698,139.0,144.5,140.0,144.0,1.0,13975682.0,29.951999999999998,4.191318462959335,2020-06-01
1699,143.5,146.0,145.0,145.0,1.0,8152296.0,29.988000000000003,4.210408081602281,2020-06-02
1700,146.5,152.0,147.0,151.5,1.0,16368277.0,29.905,4.199757044651823,2020-06-03
1701,151.0,154.5,152.5,152.5,1.0,12417826.0,29.926,4.199462542887814,2020-06-04
1702,152.5,154.0,153.5,153.5,1.0,8306209.0,29.839000000000002,4.210325803219935,2020-06-05
1703,152.5,155.0,154.5,155.0,1.0,7348146.0,29.811,4.216727725363169,2020-06-08
1704,156.0,164.5,156.5,159.0,1.0,24471895.0,29.803,4.205987990149382,2020-06-09
1705,159.0,163.5,159.0,160.5,0.0,14512299.0,29.715999999999998,4.2067710950827095,2020-06-10
1706,155.0,162.0,160.5,156.5,0.0,12699559.0,29.733,4.206021940403019,2020-06-11
1707,152.5,156.5,153.0,155.0,0.0,10376078.0,29.761999999999997,4.208278836296794,2020-06-12
1708,152.0,157.5,156.0,153.0,1.0,9064412.0,29.77,4.1969182186006515,2020-06-15
1709,155.5,159.0,156.0,157.0,1.0,10871550.0,29.704,4.1969029049395274,2020-06-16
1710,155.5,159.0,158.0,159.0,1.0,10009396.0,29.682,4.19071553622861,2020-06-17
1711,160.0,164.0,162.0,162.5,1.0,17079540.0,29.655,4.1943947441001965,2020-06-18
1712,163.5,166.5,164.0,166.5,1.0,18824251.0,29.66,4.191337525612944,2020-06-19
1713,164.5,169.0,166.0,169.0,1.0,13681875.0,29.66,4.193648728897435,2020-06-22
1714,165.5,171.0,168.5,170.0,0.0,14072873.0,29.635,4.19622502584144,2020-06-23
1715,167.0,172.0,170.0,168.0,1.0,10000369.0,29.64,4.192273148377333,2020-06-24
1716,165.5,170.5,165.5,168.5,0.0,18193004.0,29.625,4.186154954853113,2020-06-29
1717,167.0,170.5,169.5,167.5,1.0,9253730.0,29.66,4.193352278350369,2020-06-30
1718,167.5,170.5,167.5,169.5,0.0,7606726.0,29.612,4.1924637024557025,2020-07-01
1719,163.0,167.5,163.0,165.5,1.0,11493074.0,29.586,4.185967543400444,2020-07-02
1720,165.5,171.0,165.5,169.5,1.0,12728030.0,29.609,4.188866096059985,2020-07-03
1721,171.0,180.5,171.0,176.5,0.0,18173611.0,29.551,4.201763116735391,2020-07-06
1722,172.0,180.0,179.0,175.0,1.0,9135303.0,29.58,4.211095767549791,2020-07-07
1723,174.5,180.0,175.0,179.5,1.0,9877424.0,29.605999999999998,4.218009816283062,2020-07-08
