,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1758,18.35,18.45,18.35,18.45,0.0,96104.0,29.515,4.284739562162477,2020-08-26
1759,18.25,18.35,18.35,18.35,0.0,87002.0,29.51,4.292426071651952,2020-08-27
1760,18.25,18.4,18.4,18.35,1.0,83101.0,29.521,4.3006883490548855,2020-08-28
1761,18.35,18.5,18.5,18.45,0.0,91459.0,29.526,4.304960195958359,2020-08-31
1762,18.1,18.4,18.2,18.2,1.0,409404.0,29.521,4.3263720964314505,2020-09-01
1763,18.2,18.35,18.35,18.25,1.0,142101.0,29.526,4.324823131344202,2020-09-02
1764,18.25,18.4,18.25,18.3,1.0,189000.0,29.531,4.319987126786524,2020-09-03
1765,18.3,18.7,18.4,18.6,1.0,319251.0,29.537,4.317138764652577,2020-09-04
1766,18.8,19.3,18.9,19.15,1.0,617651.0,29.524,4.321143952754869,2020-09-07
1767,19.2,19.65,19.35,19.3,0.0,708449.0,29.505,4.317889129543991,2020-09-08
1768,18.95,19.25,19.15,19.2,0.0,282340.0,29.53,4.312837739155834,2020-09-09
1769,19.0,19.2,19.2,19.1,0.0,169562.0,29.519000000000002,4.31438175971938,2020-09-10
1770,18.9,19.3,19.0,18.9,1.0,255153.0,29.506,4.316645697398836,2020-09-11
1771,18.85,19.1,18.9,19.0,0.0,94422.0,29.486,4.319407008086253,2020-09-14
1772,18.95,19.1,19.1,19.0,0.0,130642.0,29.38,4.333301376833504,2020-09-15
1773,18.95,19.1,19.05,19.0,0.0,102298.0,29.308000000000003,4.336016096579478,2020-09-16
1774,18.9,19.15,19.1,18.9,1.0,148554.0,29.31,4.331313728387764,2020-09-17
1775,18.9,19.1,19.0,19.0,1.0,133255.0,29.151999999999997,4.313829944656545,2020-09-18
1776,18.9,19.05,19.0,19.05,0.0,114228.0,29.158,4.306115516961293,2020-09-21
1777,18.8,19.05,19.0,18.9,0.0,97504.0,29.201999999999998,4.297382014039115,2020-09-22
1778,18.35,18.75,18.75,18.4,0.0,191500.0,29.318,4.290773914061585,2020-09-24
1779,18.05,18.65,18.4,18.2,1.0,212701.0,29.275,4.289565841721981,2020-09-25
1780,18.2,18.45,18.2,18.35,1.0,55001.0,29.22,4.276243579049041,2020-09-28
1781,18.25,18.45,18.4,18.45,0.0,103527.0,29.151,4.269582283672154,2020-09-29
1782,18.35,18.45,18.35,18.45,1.0,31400.0,29.125999999999998,4.273243445473085,2020-09-30
1783,18.45,18.65,18.65,18.55,1.0,40252.0,29.02,4.298813456382301,2020-10-05
1784,18.5,18.6,18.55,18.6,1.0,108553.0,28.96,4.30069203124536,2020-10-06
1785,18.55,18.75,18.6,18.7,0.0,56072.0,28.965,4.300093528704405,2020-10-07
1786,18.6,18.7,18.7,18.7,0.0,104001.0,28.965999999999998,4.301838595657468,2020-10-08
1787,18.2,18.45,18.45,18.2,0.0,181529.0,28.909000000000002,4.303791814920129,2020-10-12
1788,18.0,18.15,18.0,18.1,1.0,186621.0,28.92,4.289083008290447,2020-10-13
1789,18.15,18.3,18.15,18.25,0.0,47851.0,28.951999999999998,4.297302311774091,2020-10-14
1790,18.1,18.25,18.25,18.15,0.0,51103.0,28.96,4.307728922472779,2020-10-15
1791,18.05,18.25,18.25,18.15,1.0,63100.0,28.979,4.326289310053968,2020-10-16
1792,18.15,18.3,18.2,18.2,0.0,58329.0,28.95,4.3265135324974215,2020-10-19
1793,18.05,18.2,18.15,18.2,0.0,41706.0,28.932,4.336005994754589,2020-10-20
1794,18.1,18.2,18.15,18.2,0.0,60208.0,28.892,4.351794670964438,2020-10-21
1795,18.05,18.25,18.25,18.1,0.0,62150.0,28.903000000000002,4.33780325826761,2020-10-22
1796,18.1,18.2,18.2,18.1,1.0,23006.0,28.916999999999998,4.344958153651976,2020-10-23
1797,18.15,18.35,18.35,18.15,1.0,67302.0,28.901999999999997,4.321180542577129,2020-10-26
1798,18.15,18.25,18.15,18.25,0.0,42032.0,28.872,4.30398616618467,2020-10-27
1799,18.05,18.3,18.1,18.15,1.0,107288.0,28.906,4.302736657214519,2020-10-28
1800,18.05,18.2,18.1,18.2,0.0,102007.0,28.914,4.308834048640916,2020-10-29
1801,18.05,18.2,18.2,18.1,0.0,117120.0,28.925,4.3186466996133,2020-10-30
1802,18.05,18.15,18.15,18.1,0.0,69180.0,28.909000000000002,4.315098141652363,2020-11-02
1803,18.1,18.3,18.2,18.1,1.0,138226.0,28.92,4.323386952101896,2020-11-03
1804,18.15,18.2,18.15,18.2,0.0,21067.0,29.006,4.309443156831283,2020-11-04
1805,18.05,18.2,18.2,18.1,1.0,106636.0,28.874000000000002,4.352951818126997,2020-11-05
1806,18.3,18.6,18.35,18.5,1.0,452884.0,28.875999999999998,4.36328470296693,2020-11-06
1807,18.6,18.95,18.8,18.7,0.0,339305.0,28.825,4.400158756812041,2020-11-09
1808,18.55,18.85,18.8,18.6,0.0,184457.0,28.855999999999998,4.371061560833737,2020-11-10
1809,18.45,18.75,18.75,18.6,0.0,242394.0,28.83,4.3642804159917645,2020-11-11
1810,18.35,18.65,18.65,18.45,1.0,94399.0,28.86,4.353827702473354,2020-11-12
1811,18.3,18.55,18.3,18.5,1.0,92140.0,28.846999999999998,4.36038514442916,2020-11-13
1812,18.55,19.35,18.55,19.0,1.0,701564.0,28.81,4.383349055168426,2020-11-16
1813,18.9,19.3,19.2,19.05,0.0,211265.0,28.815,4.394138099304624,2020-11-17
1814,18.8,19.05,19.05,18.9,0.0,103889.0,28.758000000000003,4.399433969480247,2020-11-18
1815,18.9,19.0,18.9,18.9,0.0,92104.0,28.818,4.380434121724327,2020-11-19
1816,18.6,18.95,18.95,18.75,1.0,265713.0,28.82,4.384603681728283,2020-11-20
1817,18.9,19.1,18.9,19.0,1.0,183803.0,28.803,4.388025594149909,2020-11-23
1818,18.95,19.05,19.0,19.05,0.0,109115.0,28.831,4.388346854594438,2020-11-24
1819,18.9,19.1,19.05,19.0,1.0,155348.0,28.816,4.384261935915771,2020-11-25
1820,18.9,19.05,19.0,19.05,0.0,166267.0,28.811,4.390381421148073,2020-11-26
1821,19.05,19.15,19.05,19.05,1.0,162351.0,28.811,4.380735165545293,2020-11-27
1822,19.05,19.15,19.05,19.1,1.0,192554.0,28.824,4.380613687138102,2020-11-30
1823,19.0,19.15,19.15,19.15,0.0,114292.0,28.837,4.394276484213092,2020-12-01
1824,19.05,19.15,19.15,19.05,1.0,113625.0,28.766,4.386665853360985,2020-12-02
1825,19.05,19.15,19.1,19.15,0.0,52505.0,28.668000000000003,4.377896722075027,2020-12-03
1826,19.05,19.2,19.15,19.1,0.0,206878.0,28.521,4.373715687777948,2020-12-04
1827,19.05,19.15,19.15,19.1,0.0,162409.0,28.534000000000002,4.372356726938401,2020-12-07
1828,18.85,19.25,19.25,19.05,0.0,255102.0,28.516,4.3707370905691025,2020-12-08
1829,19.0,19.1,19.05,19.05,1.0,127029.0,28.51,4.382614042504131,2020-12-09
1830,19.05,19.15,19.1,19.1,0.0,193388.0,28.506,4.359682192535042,2020-12-10
1831,18.9,19.15,19.15,19.0,0.0,231244.0,28.44,4.358052973942092,2020-12-11
1832,18.9,19.05,19.0,18.95,0.0,208568.0,28.45,4.363898518268552,2020-12-14
1833,18.9,19.0,18.95,18.95,1.0,211916.0,28.46,4.35381226288092,2020-12-15
1834,18.9,19.1,18.95,19.1,0.0,179721.0,28.476,4.3689588511460915,2020-12-16
1835,19.0,19.1,19.1,19.1,0.0,106637.0,28.480999999999998,4.374894394863365,2020-12-17
1836,19.0,19.15,19.1,19.1,1.0,109703.0,28.489,4.367402002115559,2020-12-18
1837,19.05,19.4,19.35,19.15,1.0,278008.0,28.545,4.364478693637906,2020-12-22
1838,19.05,19.5,19.05,19.45,0.0,309657.0,28.555,4.37369807621615,2020-12-23
1839,19.2,19.75,19.45,19.35,1.0,419024.0,28.533,4.37703258268393,2020-12-24
1840,19.35,19.5,19.4,19.45,1.0,149952.0,28.541,4.380040361256263,2020-12-25
1841,19.4,19.6,19.45,19.6,1.0,412880.0,28.525,4.3694376790282305,2020-12-28
1842,19.55,19.7,19.6,19.65,1.0,205270.0,28.515,4.374371994201254,2020-12-29
1843,19.6,19.95,19.65,19.9,1.0,406961.0,28.506999999999998,4.375863445184662,2020-12-30
1844,19.85,20.2,20.0,20.1,1.0,486064.0,28.508000000000003,4.379748196741461,2020-12-31
1845,20.15,21.3,20.15,20.9,0.0,862943.0,28.424,4.408838150782141,2021-01-04
1846,20.55,21.2,21.2,20.55,0.0,431824.0,28.401999999999997,4.406348418325394,2021-01-05
1847,20.0,20.65,20.6,20.1,1.0,412015.0,28.406999999999996,4.413286311308589,2021-01-06
1848,20.1,20.35,20.2,20.2,0.0,213368.0,28.429000000000002,4.4109478518564496,2021-01-07
1849,20.1,20.35,20.3,20.2,1.0,164408.0,28.456999999999997,4.39955783338358,2021-01-08
1850,20.4,20.85,20.4,20.75,0.0,629801.0,28.485,4.401505025766226,2021-01-11
1851,20.45,20.9,20.75,20.5,1.0,364637.0,28.480999999999998,4.40793648337022,2021-01-12
1852,20.35,20.7,20.45,20.6,0.0,191990.0,28.445,4.408812976123127,2021-01-13
1853,20.6,20.85,20.75,20.6,0.0,129161.0,28.467,4.405190223068174,2021-01-14
1854,20.1,20.8,20.55,20.1,0.0,338389.0,28.48,4.4017526641577085,2021-01-15
1855,19.35,20.1,20.1,19.7,1.0,253373.0,28.49,4.385337058330062,2021-01-18
1856,19.7,19.9,19.7,19.8,0.0,108684.0,28.471,4.384943553727918,2021-01-19
1857,19.25,19.8,19.8,19.25,1.0,420549.0,28.415,4.394593173417467,2021-01-20
1858,19.25,19.5,19.25,19.3,1.0,133667.0,28.373,4.388776315178889,2021-01-21
1859,19.3,19.6,19.6,19.5,1.0,66027.0,28.381,4.3768120412065885,2021-01-22
1860,19.4,19.6,19.55,19.6,0.0,95419.0,28.391,4.377037933506517,2021-01-25
1861,19.35,19.6,19.6,19.4,1.0,117535.0,28.41,4.38074384752976,2021-01-26
1862,19.4,19.55,19.5,19.45,1.0,94238.0,28.38,4.382064109690568,2021-01-27
1863,19.45,19.8,19.45,19.75,0.0,138814.0,28.421999999999997,4.376217348124995,2021-01-28
1864,19.5,19.85,19.55,19.6,1.0,212800.0,28.412,4.390123304181217,2021-01-29
1865,19.5,19.75,19.5,19.7,0.0,184699.0,28.385,4.391175879086029,2021-02-01
1866,19.45,19.9,19.45,19.55,1.0,177951.0,28.386999999999997,4.389516004329673,2021-02-02
1867,19.5,19.65,19.6,19.6,0.0,87748.0,28.377,4.3926224623267265,2021-02-03
1868,19.45,19.65,19.55,19.55,1.0,93142.0,28.381999999999998,4.391560998630634,2021-02-04
1869,19.55,19.7,19.7,19.65,1.0,76376.0,28.39,4.383269774120335,2021-02-05
1870,19.65,19.85,19.65,19.8,1.0,125046.0,28.38,4.402764526563191,2021-02-17
1871,19.7,19.9,19.8,19.9,0.0,100720.0,28.33,4.385788373713135,2021-02-18
1872,19.75,19.95,19.9,19.9,1.0,196375.0,28.338,4.393011611142977,2021-02-19
1873,19.95,20.25,19.95,20.25,1.0,184621.0,28.336,4.378786005686735,2021-02-22
1874,20.2,20.45,20.2,20.45,0.0,127576.0,28.302,4.37996192952319,2021-02-23
1875,20.35,20.5,20.4,20.45,1.0,214294.0,28.305999999999997,4.384890052437125,2021-02-24
1876,20.35,20.6,20.5,20.5,0.0,193209.0,28.256,4.381420519301293,2021-02-25
1877,20.3,20.5,20.4,20.5,1.0,173905.0,28.305999999999997,4.375130414621894,2021-02-26
1878,20.45,20.75,20.5,20.7,1.0,319842.0,28.319000000000003,4.373185496324665,2021-03-02
1879,20.55,20.85,20.8,20.75,0.0,187129.0,28.258000000000003,4.372137640797129,2021-03-03
1880,20.45,20.8,20.8,20.6,0.0,118191.0,28.266,4.3661808660997705,2021-03-04
1881,20.5,20.7,20.7,20.6,1.0,61764.0,28.276,4.359442812762579,2021-03-05
1882,20.6,20.8,20.7,20.75,1.0,72357.0,28.303,4.329430120767589,2021-03-08
1883,20.7,20.9,20.9,20.8,1.0,143978.0,28.39,4.345962495216227,2021-03-09
1884,20.8,20.9,20.9,20.9,1.0,137218.0,28.326,4.347846107798218,2021-03-10
1885,20.85,21.8,20.95,21.45,0.0,712422.0,28.241,4.345772101254136,2021-03-11
1886,21.0,21.65,21.5,21.45,1.0,410099.0,28.186999999999998,4.331230744408675,2021-03-12
1887,23.0,23.55,23.5,23.55,1.0,1908599.0,28.243000000000002,4.342504824065746,2021-03-15
1888,24.0,25.3,24.2,24.5,0.0,2771068.0,28.263,4.347418129239667,2021-03-16
1889,24.2,24.85,24.55,24.5,0.0,873399.0,28.302,4.35127531017942,2021-03-17
1890,24.2,24.75,24.75,24.25,1.0,482943.0,28.305999999999997,4.3545012614608325,2021-03-18
1891,23.9,24.5,24.1,24.5,1.0,551908.0,28.463,4.374951966676402,2021-03-19
1892,24.3,24.95,24.7,24.95,1.0,692711.0,28.491999999999997,4.376617691108363,2021-03-22
1893,24.8,25.55,25.35,25.3,0.0,766530.0,28.482,4.376661493307927,2021-03-23
1894,24.8,25.3,25.3,25.2,0.0,358533.0,28.538,4.373472280755527,2021-03-24
1895,24.85,25.15,25.15,24.95,1.0,376370.0,28.61,4.3776298676459335,2021-03-25
1896,24.8,25.1,24.8,25.1,1.0,338830.0,28.601999999999997,4.369652896602297,2021-03-26
1897,24.95,25.35,25.1,25.25,1.0,530061.0,28.552,4.35117877444033,2021-03-29
1898,25.25,25.75,25.3,25.4,1.0,900138.0,28.519000000000002,4.335512313773184,2021-03-30
1899,25.4,26.35,25.45,26.25,0.0,914484.0,28.531,4.345230389655882,2021-03-31
1900,25.9,26.7,26.4,26.0,0.0,543164.0,28.533,4.335827983132622,2021-04-01
1901,25.8,26.2,26.15,26.0,1.0,594095.0,28.486,4.346917131455865,2021-04-06
1902,26.0,26.3,26.25,26.3,1.0,469428.0,28.43,4.334270926235069,2021-04-08
1903,26.05,26.4,26.2,26.35,1.0,372368.0,28.436,4.3303992933938416,2021-04-09
1904,26.35,27.8,26.35,27.8,0.0,1485281.0,28.459,4.340379453391899,2021-04-12
1905,26.9,27.75,27.75,27.35,0.0,751456.0,28.465,4.344541278102535,2021-04-13
1906,26.1,27.3,27.3,26.85,1.0,631531.0,28.435,4.349189354542673,2021-04-14
1907,26.65,26.95,26.85,26.9,1.0,255671.0,28.381999999999998,4.34201266713582,2021-04-15
1908,26.8,27.1,26.9,27.1,1.0,281791.0,28.340999999999998,4.343414992988559,2021-04-16
1909,27.05,27.4,27.1,27.3,0.0,299976.0,28.205,4.331500706431599,2021-04-19
1910,27.05,27.35,27.3,27.3,0.0,210653.0,28.138,4.334023889654747,2021-04-20
1911,26.85,27.2,27.0,26.95,1.0,298755.0,28.151,4.3340902967553205,2021-04-21
1912,26.7,27.5,26.9,27.15,0.0,947650.0,28.141,4.33916442443353,2021-04-22
1913,26.5,27.2,27.2,26.75,1.0,523844.0,28.111,4.32849839862035,2021-04-23
1914,26.65,26.9,26.9,26.85,1.0,273648.0,27.959,4.313129599062061,2021-04-26
1915,26.8,27.3,26.85,27.05,1.0,315538.0,27.905,4.30406885276244,2021-04-27
1916,26.95,27.25,27.2,27.2,1.0,448580.0,27.938000000000002,4.309890008176111,2021-04-28
1917,27.1,27.45,27.2,27.35,1.0,506755.0,27.95,4.325018568952711,2021-04-29
1918,27.05,27.45,27.4,27.4,0.0,632624.0,27.979,4.318813287231415,2021-05-03
1919,26.1,27.45,27.45,26.45,1.0,1085352.0,27.951999999999998,4.313447115829758,2021-05-04
1920,26.1,27.35,26.5,26.9,1.0,408866.0,27.96,4.308033650734955,2021-05-05
1921,26.9,27.5,26.9,27.1,1.0,480004.0,27.99,4.322913449064063,2021-05-06
1922,29.3,29.8,29.8,29.8,1.0,3117052.0,27.908,4.321127196717504,2021-05-07
1923,29.85,31.95,31.9,30.75,0.0,3448992.0,27.816,4.330079858030168,2021-05-10
1924,30.05,31.8,30.1,30.75,0.0,2003827.0,27.951999999999998,4.3520637738022945,2021-05-11
1925,27.7,31.05,30.75,28.2,1.0,2543356.0,27.955,4.338547971567806,2021-05-12
1926,27.0,30.4,28.0,29.75,0.0,1900392.0,27.996,4.336767097823561,2021-05-13
1927,29.0,31.3,31.0,29.4,0.0,2367655.0,28.011999999999997,4.352730945536477,2021-05-14
1928,25.1,26.35,25.75,25.1,1.0,2318987.0,28.041999999999998,4.351509884857701,2021-05-17
1929,25.5,26.75,25.5,26.45,1.0,1266839.0,27.951999999999998,4.350099601593625,2021-05-18
1930,26.35,28.4,26.75,27.1,1.0,1355005.0,27.982,4.349353394677941,2021-05-19
1931,27.2,29.5,27.95,27.4,1.0,3154981.0,28.011999999999997,4.353035329950815,2021-05-20
1932,27.65,29.75,27.65,29.5,0.0,2430912.0,27.94,4.340733605729644,2021-05-21
1933,28.1,29.85,29.6,28.35,0.0,2173810.0,27.95,4.3478260869565215,2021-05-24
1934,27.8,28.5,28.4,28.0,0.0,1031147.0,27.875999999999998,4.3548765056006,2021-05-25
1935,27.35,28.2,28.2,27.55,0.0,742099.0,27.820999999999998,4.355879129481759,2021-05-26
1936,27.0,27.6,27.6,27.15,1.0,669944.0,27.822,4.366050201260132,2021-05-27
1937,27.25,27.75,27.25,27.75,0.0,480254.0,27.767,4.362382366341456,2021-05-28
1938,27.35,28.1,27.75,27.7,1.0,591558.0,27.656999999999996,4.3496107572540685,2021-05-31
1939,27.45,28.2,27.7,28.2,1.0,576170.0,27.636999999999997,4.334909692649146,2021-06-01
1940,28.05,29.3,28.25,29.2,1.0,1246714.0,27.72,4.339793969377211,2021-06-02
1941,29.15,30.8,29.5,30.55,0.0,3143253.0,27.704,4.334099904569703,2021-06-03
1942,29.0,30.3,30.0,29.35,1.0,1444576.0,27.721,4.325593733420716,2021-06-04
1943,29.55,31.75,30.7,30.55,1.0,3487509.0,27.712,4.334808928655227,2021-06-07
1944,30.05,31.5,30.05,31.3,1.0,1377270.0,27.703000000000003,4.334045166185594,2021-06-08
1945,30.45,33.0,32.2,33.0,0.0,5546521.0,27.767,4.344839456719034,2021-06-09
1946,32.0,35.95,33.0,32.0,0.0,9296104.0,27.704,4.33776441667841,2021-06-10
1947,30.5,32.0,32.0,30.5,0.0,3520410.0,27.631,4.327621851898258,2021-06-11
1948,30.05,31.2,30.5,30.35,1.0,1395344.0,27.651999999999997,4.318196014741708,2021-06-15
1949,30.35,31.95,30.6,30.75,0.0,2073914.0,27.691,4.328375706325078,2021-06-16
1950,30.55,31.15,30.75,30.6,1.0,702416.0,27.765,4.3168991091002376,2021-06-17
1951,30.5,33.25,30.9,31.7,1.0,4005512.0,27.81,4.31416958828457,2021-06-18
1952,32.1,34.85,32.1,34.85,0.0,6378332.0,27.951999999999998,4.316777860143316,2021-06-21
1953,33.1,37.05,37.0,33.3,0.0,8659023.0,27.962,4.315190049229155,2021-06-22
1954,32.55,33.85,33.25,33.15,1.0,1709105.0,28.006,4.316351614817327,2021-06-23
1955,33.35,34.5,34.1,34.0,1.0,1428185.0,28.002,4.324699995366724,2021-06-24
1956,33.05,34.5,34.5,34.1,1.0,1567394.0,27.906999999999996,4.321842284581551,2021-06-25
1957,34.15,36.1,35.0,35.2,0.0,3764223.0,27.91,4.318160720363895,2021-06-28
1958,33.8,35.05,35.0,33.8,0.0,1821326.0,27.908,4.318853587954008,2021-06-29
1959,32.7,33.85,33.7,32.8,1.0,1289016.0,27.904,4.316264105122315,2021-07-01
1960,33.1,35.75,33.15,35.3,0.0,3092983.0,27.99,4.313187659876106,2021-07-02
1961,34.2,35.85,35.7,35.3,0.0,1893970.0,27.915,4.320204286930279,2021-07-05
1962,34.5,35.65,35.3,35.0,1.0,811289.0,27.916,4.319590260961061,2021-07-06
1963,34.8,36.4,35.3,36.1,0.0,1634386.0,27.993000000000002,4.328290129803864,2021-07-07
1964,33.8,35.65,35.65,34.4,0.0,2762446.0,28.034000000000002,4.3224324282652615,2021-07-08
1965,33.6,34.35,34.35,34.2,1.0,1112650.0,28.086,4.327214180616434,2021-07-09
1966,33.6,34.95,34.2,34.6,0.0,872301.0,28.015,4.326240039533016,2021-07-12
1967,33.75,34.65,34.6,33.9,1.0,888668.0,27.997,4.327536903933844,2021-07-13
1968,33.2,34.3,33.9,33.95,1.0,679886.0,28.006999999999998,4.3227349899675875,2021-07-14
1969,33.8,35.0,33.95,34.7,0.0,645935.0,27.892,4.318282100308869,2021-07-15
1970,34.25,34.9,34.9,34.35,1.0,336552.0,28.005,4.326299202867206,2021-07-16
1971,34.3,35.75,34.3,35.2,0.0,960391.0,28.052,4.323741118081352,2021-07-19
1972,34.5,35.5,34.8,34.8,0.0,599916.0,28.06,4.3258076202662386,2021-07-20
1973,34.35,35.4,35.4,34.6,1.0,604055.0,28.073,4.333356487377188,2021-07-21
1974,34.9,36.1,34.95,35.5,1.0,1068582.0,28.018,4.331954698310851,2021-07-22
1975,35.5,38.5,36.0,38.5,0.0,5292870.0,28.028000000000002,4.326744212971897,2021-07-23
1976,35.25,38.0,38.0,36.0,0.0,3484060.0,28.072,4.32712390846943,2021-07-26
1977,35.3,36.5,36.0,35.9,0.0,1306890.0,28.055,4.308497976672221,2021-07-27
1978,33.65,36.4,35.5,35.85,1.0,1874649.0,28.005,4.299399726729815,2021-07-28
1979,35.4,36.2,36.0,36.15,1.0,364321.0,27.945,4.322037830397328,2021-07-29
1980,36.1,37.45,36.15,36.9,1.0,1032007.0,27.965999999999998,4.329303218415716,2021-07-30
1981,35.85,37.4,37.4,36.95,0.0,533192.0,27.932,4.3224338837220095,2021-08-02
1982,36.5,37.1,36.6,36.95,1.0,329392.0,27.93,4.32178999164423,2021-08-03
1983,36.7,37.85,36.95,37.65,0.0,861973.0,27.833000000000002,4.310382209007,2021-08-04
1984,37.3,38.4,37.8,37.55,0.0,775976.0,27.781,4.30259571304671,2021-08-05
1985,34.95,36.55,35.85,36.0,1.0,3207859.0,27.813000000000002,4.301622407473283,2021-08-06
1986,35.75,37.45,36.0,37.25,1.0,1409706.0,27.826,4.295063748340691,2021-08-09
1987,36.65,38.2,37.25,37.8,0.0,1572437.0,27.831,4.2927212993383,2021-08-10
1988,36.5,38.0,37.5,37.05,1.0,1103338.0,27.846999999999998,4.2905566768870465,2021-08-11
1989,36.5,37.95,36.7,37.75,0.0,954081.0,27.819000000000003,4.294513569421717,2021-08-12
1990,36.1,38.4,38.25,36.45,1.0,1434264.0,27.86,4.296200345423143,2021-08-13
1991,35.75,37.5,36.35,36.95,1.0,1684047.0,27.848000000000003,4.299388624714383,2021-08-16
1992,36.55,38.25,36.65,37.35,1.0,1728653.0,27.869,4.298449911313334,2021-08-17
1993,36.1,38.15,36.75,38.05,0.0,1344977.0,27.843000000000004,4.294903436786575,2021-08-18
1994,36.8,38.3,38.0,37.0,1.0,958071.0,27.969,4.3040156347380485,2021-08-19
1995,36.55,37.8,37.3,37.5,1.0,696684.0,28.008000000000003,4.3060413415637235,2021-08-20
1996,37.6,38.95,37.6,37.9,1.0,1417949.0,27.985,4.309959803483698,2021-08-23
1997,37.35,39.9,37.85,39.2,0.0,2548319.0,27.941999999999997,4.314167490118576,2021-08-24
1998,37.85,39.45,39.4,38.1,1.0,1654982.0,27.927,4.314316169995829,2021-08-25
1999,37.5,39.2,37.8,38.85,1.0,1565102.0,27.936999999999998,4.310201184892619,2021-08-26
2000,38.4,40.25,38.5,39.95,1.0,1762769.0,27.928,4.310441956120788,2021-08-27
2001,40.65,43.9,41.0,43.9,0.0,7228746.0,27.813000000000002,4.302187985800135,2021-08-30
2002,41.9,46.0,44.55,43.55,0.0,12851241.0,27.772,4.301001997800871,2021-08-31
2003,42.9,44.6,42.9,43.45,0.0,3310669.0,27.741999999999997,4.294560203102263,2021-09-01
2004,42.2,44.3,43.6,42.5,1.0,1918114.0,27.732,4.296404170604366,2021-09-02
2005,41.3,43.2,42.65,42.7,0.0,1716540.0,27.703000000000003,4.293574284740089,2021-09-03
2006,41.4,42.7,42.7,41.9,1.0,1455698.0,27.663,4.289768321806283,2021-09-06
2007,41.5,44.8,42.0,42.2,1.0,4311757.0,27.673000000000002,4.286267463833215,2021-09-07
2008,41.35,44.45,41.85,43.85,0.0,3976027.0,27.746,4.294581082545235,2021-09-08
2009,42.2,43.8,42.5,43.25,0.0,2365363.0,27.752,4.300368797842997,2021-09-09
2010,42.65,44.45,43.25,43.0,1.0,2083878.0,27.69,4.305137713099652,2021-09-10
2011,42.6,44.1,43.05,43.85,1.0,1211096.0,27.72,4.297807683959192,2021-09-13
2012,43.3,44.35,44.3,44.15,0.0,790959.0,27.713,4.303093823997516,2021-09-14
2013,43.0,45.45,44.2,43.3,0.0,1903087.0,27.708000000000002,4.30679795758174,2021-09-15
2014,42.8,43.75,43.75,42.85,1.0,646062.0,27.715,4.302034987504462,2021-09-16
2015,42.85,43.65,43.1,43.5,1.0,757215.0,27.736,4.300721800547358,2021-09-17
2016,42.0,47.5,42.55,45.85,0.0,6234727.0,27.781999999999996,4.29254575372944,2021-09-22
2017,44.5,46.8,45.1,44.8,0.0,3946252.0,27.773000000000003,4.297596112929308,2021-09-23
2018,44.35,45.6,45.6,44.5,0.0,1528247.0,27.730999999999998,4.287746424429841,2021-09-24
2019,44.0,45.35,44.6,44.0,1.0,1254278.0,27.721999999999998,4.289704369086028,2021-09-27
2020,43.6,45.0,44.0,44.9,0.0,1221491.0,27.785,4.3010835913312695,2021-09-28
2021,44.0,45.1,44.4,44.15,1.0,910697.0,27.82,4.29748746823613,2021-09-29
2022,44.4,46.3,44.6,45.9,0.0,2583507.0,27.866,4.308719954850132,2021-09-30
2023,44.1,45.9,45.9,44.8,1.0,1912000.0,27.881999999999998,4.332631480805239,2021-10-01
2024,44.3,47.2,45.95,45.15,1.0,4600391.0,27.866,4.318703118219577,2021-10-04
2025,44.1,46.8,45.05,46.8,0.0,2489359.0,27.906999999999996,4.33062801632501,2021-10-05
2026,45.55,47.2,46.9,45.75,1.0,2286374.0,27.97,4.328682746399857,2021-10-06
2027,45.7,46.8,46.7,46.5,0.0,1396227.0,27.951999999999998,4.332535087923244,2021-10-07
2028,46.0,47.95,47.0,46.15,1.0,2287063.0,28.046,4.345926178448569,2021-10-08
2029,45.7,48.0,46.0,47.75,1.0,3851707.0,28.151999999999997,4.356849362768995,2021-10-12
2030,46.65,48.7,47.0,48.7,0.0,3093913.0,28.145,4.363701200037211,2021-10-13
2031,47.7,49.3,48.1,48.0,1.0,1940541.0,28.103,4.369349409578893,2021-10-14
2032,47.75,48.95,48.4,48.95,1.0,1394836.0,28.026999999999997,4.362111095547151,2021-10-15
2033,48.75,52.0,48.95,51.5,0.0,3337405.0,28.015,4.354956551477561,2021-10-18
2034,50.1,52.5,51.5,50.4,0.0,2501278.0,27.935,4.367163805771816,2021-10-19
2035,49.05,50.8,50.6,49.45,0.0,1941991.0,27.910999999999998,4.367781916058965,2021-10-20
2036,46.8,49.75,49.45,47.2,0.0,4401761.0,27.912,4.3638751436410965,2021-10-21
2037,45.2,48.0,46.8,47.0,0.0,3095853.0,27.901999999999997,4.37027175189913,2021-10-22
2038,45.65,47.95,47.5,45.7,0.0,1922195.0,27.875999999999998,4.372054360526667,2021-10-25
2039,44.5,46.45,45.7,44.55,0.0,3232752.0,27.842,4.364326078266934,2021-10-26
2040,43.15,45.2,45.05,43.8,0.0,2575508.0,27.826999999999998,4.359139043799736,2021-10-27
2041,43.35,44.65,43.4,43.5,0.0,1776086.0,27.834,4.351714325917356,2021-10-28
2042,41.9,43.7,43.5,42.3,1.0,2159268.0,27.82,4.354256826025371,2021-10-29
2043,42.55,44.85,43.1,44.3,0.0,2002050.0,27.85,4.3504748812796805,2021-11-01
