,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1460,108.5,109.5,109.0,109.0,1.0,5706453.0,31.48,4.54230636038324,2019-06-04
1461,109.0,110.0,109.5,110.0,0.0,3635404.0,31.39,4.53249200424515,2019-06-05
1462,109.5,110.5,110.0,110.0,1.0,3763913.0,31.401999999999997,4.531051598753319,2019-06-06
1463,109.5,111.0,109.5,111.0,1.0,5372394.0,31.436,4.521539014742898,2019-06-10
1464,110.5,112.0,110.5,111.5,1.0,5408105.0,31.436,4.535695734980089,2019-06-11
1465,111.0,112.0,111.5,112.0,0.0,5362618.0,31.43,4.536662817551963,2019-06-12
1466,111.0,112.5,111.5,112.0,0.0,3983120.0,31.511999999999997,4.545349642280175,2019-06-13
1467,111.5,112.0,112.0,112.0,1.0,3563731.0,31.53,4.5466015847494905,2019-06-14
1468,111.5,112.5,112.0,112.5,0.0,4310463.0,31.52,4.546339634071585,2019-06-17
1469,111.5,112.5,112.0,112.5,1.0,4436034.0,31.528000000000002,4.544609330517698,2019-06-18
1470,112.0,113.5,112.0,113.0,0.0,8513523.0,31.35,4.539629444601316,2019-06-19
1471,112.0,114.0,113.5,112.5,1.0,10615991.0,31.175,4.549733291496706,2019-06-20
1472,112.0,113.0,112.5,113.0,1.0,13307910.0,31.15,4.529756062093285,2019-06-21
1473,112.5,114.5,113.0,114.5,0.0,6029817.0,31.11,4.519634477648802,2019-06-24
1474,114.0,115.0,114.5,114.5,0.0,7706345.0,31.115,4.522463336288717,2019-06-25
1475,114.0,114.5,114.5,114.5,0.0,5602878.0,31.14,4.522547382179943,2019-06-26
1476,114.0,115.0,114.5,114.5,0.0,10478528.0,31.101,4.522926573884211,2019-06-27
1477,113.5,114.5,114.5,114.5,1.0,7185879.0,31.072,4.520286882264799,2019-06-28
1478,115.0,115.5,115.0,115.0,0.0,12740384.0,31.002,4.528086933660503,2019-07-01
1479,105.5,108.5,108.5,105.5,0.0,27724176.0,31.052,4.514717321294862,2019-07-02
1480,104.5,106.0,105.5,105.0,0.0,5931691.0,31.13,4.517617693156092,2019-07-03
1481,104.0,105.0,105.0,104.5,0.0,3874065.0,31.101999999999997,4.5237298736055145,2019-07-04
1482,104.0,105.5,105.0,104.5,0.0,2937701.0,31.107,4.5200194709425245,2019-07-05
1483,103.0,104.5,104.0,104.0,0.0,4690024.0,31.195999999999998,4.529036004645761,2019-07-08
1484,101.0,103.5,103.5,102.0,1.0,9397077.0,31.180999999999997,4.524493586395031,2019-07-09
1485,102.0,103.5,102.0,103.0,0.0,5094540.0,31.16,4.523842362386486,2019-07-10
1486,102.5,103.5,103.5,102.5,1.0,4781778.0,31.026,4.515434209951827,2019-07-11
1487,103.0,104.5,103.0,104.0,1.0,7875161.0,31.081,4.519097954257965,2019-07-12
1488,103.5,106.0,104.5,105.5,0.0,9873466.0,31.052,4.517015906727083,2019-07-15
1489,104.0,105.5,105.5,104.0,0.0,3965076.0,31.041999999999998,4.514018147975802,2019-07-16
1490,101.5,104.0,104.0,102.0,0.0,12239238.0,31.075,4.516222795480144,2019-07-17
1491,101.0,102.0,101.5,101.5,0.0,3858734.0,31.076999999999998,4.517957999869158,2019-07-18
1492,100.5,102.0,101.5,101.0,1.0,6222919.0,31.05,4.51544412774126,2019-07-19
1493,101.0,102.5,101.5,102.0,1.0,6771731.0,31.083000000000002,4.518600357615317,2019-07-22
1494,102.0,103.5,102.0,103.5,0.0,6510942.0,31.090999999999998,4.518548123387712,2019-07-23
1495,101.0,103.0,103.0,101.0,1.0,6200179.0,31.084,4.5177277648990986,2019-07-24
1496,100.5,101.5,101.0,101.5,0.0,6318674.0,31.085,4.521618967962472,2019-07-25
1497,100.5,101.0,101.0,101.0,0.0,4107177.0,31.09,4.5197822247097905,2019-07-26
1498,100.0,101.5,100.5,101.0,1.0,5697919.0,31.101999999999997,4.51054326072454,2019-07-29
1499,101.0,101.5,101.0,101.5,0.0,4105900.0,31.075,4.511993262864444,2019-07-30
1500,100.5,101.5,101.5,100.5,0.0,10790128.0,31.096,4.5113087379767585,2019-07-31
1501,99.1,100.5,100.0,99.5,0.0,7374494.0,31.182,4.5116763607952075,2019-08-01
1502,97.5,98.9,98.9,97.5,0.0,11966723.0,31.375999999999998,4.502159532794765,2019-08-02
1503,95.6,97.3,97.0,96.5,0.0,11679711.0,31.628,4.469693757860968,2019-08-05
1504,94.8,96.2,95.1,95.8,0.0,8372984.0,31.51,4.455599547511312,2019-08-06
1505,95.0,96.2,96.0,95.3,0.0,6457254.0,31.487,4.453921776646156,2019-08-07
1506,94.9,96.0,95.3,95.2,0.0,4504086.0,31.363000000000003,4.436569908900583,2019-08-08
1507,93.9,95.1,94.8,93.9,0.0,6035892.0,31.4,4.418645558487247,2019-08-12
1508,91.9,93.7,93.7,92.5,1.0,10460614.0,31.506,4.439027826699542,2019-08-13
1509,92.8,94.4,93.0,93.6,0.0,6191895.0,31.401999999999997,4.463269207535906,2019-08-14
1510,90.0,92.2,92.2,90.3,1.0,13904055.0,31.405,4.460620694552944,2019-08-15
1511,90.1,91.5,90.3,91.1,1.0,9474293.0,31.366,4.446744261876746,2019-08-16
1512,91.2,92.1,91.5,92.0,1.0,6105040.0,31.351999999999997,4.444727981570086,2019-08-19
1513,91.9,93.3,92.0,93.1,0.0,5648576.0,31.405,4.440595284386157,2019-08-20
1514,92.8,93.6,93.2,92.9,0.0,5129039.0,31.366,4.439914785796689,2019-08-21
1515,92.3,93.9,93.9,92.3,1.0,4821383.0,31.384,4.426953295811999,2019-08-22
1516,92.4,93.4,92.4,93.4,0.0,2985240.0,31.401999999999997,4.428805144984768,2019-08-23
1517,90.9,92.4,92.4,91.7,0.0,6036911.0,31.451,4.391463099618115,2019-08-26
1518,90.6,92.4,92.3,90.6,1.0,13740466.0,31.415,4.3786718330766385,2019-08-27
1519,90.9,91.5,91.2,91.5,0.0,3923300.0,31.42,4.3821478382147845,2019-08-28
1520,90.8,91.5,91.2,91.4,1.0,3950523.0,31.441999999999997,4.394163848282416,2019-08-29
1521,91.7,94.2,92.0,94.1,0.0,8693554.0,31.41,4.3965426741785345,2019-08-30
1522,93.2,94.8,93.6,94.0,0.0,4399836.0,31.401999999999997,4.376676864324689,2019-09-02
1523,93.5,94.5,94.0,93.7,1.0,4410407.0,31.432,4.375278396436525,2019-09-03
1524,93.6,95.3,94.0,94.7,1.0,8079849.0,31.365,4.384015431063402,2019-09-04
1525,95.1,96.6,95.1,96.0,0.0,7529473.0,31.28,4.376784015223597,2019-09-05
1526,95.1,96.1,96.0,95.2,0.0,5001307.0,31.256999999999998,4.389288322192889,2019-09-06
1527,94.6,95.8,95.2,95.2,1.0,2560012.0,31.25,4.385595598967105,2019-09-09
1528,94.7,95.8,95.8,95.5,0.0,3948192.0,31.23,4.39534147285458,2019-09-10
1529,94.8,95.7,95.0,95.4,1.0,5455798.0,31.22,4.3908133271451275,2019-09-11
1530,95.9,96.5,96.4,96.1,1.0,4671403.0,31.055,4.387043001638696,2019-09-12
1531,97.5,100.5,98.0,98.0,0.0,16810361.0,31.002,4.390813876909349,2019-09-16
1532,97.4,98.9,98.9,97.8,0.0,6261623.0,31.035,4.379175809057493,2019-09-17
1533,96.8,98.2,97.4,97.6,0.0,6737479.0,31.0,4.374823595822749,2019-09-18
1534,96.6,97.9,97.6,97.3,1.0,2982790.0,31.006,4.3721225367504495,2019-09-19
1535,97.3,97.6,97.5,97.6,0.0,8263253.0,30.98,4.3733898005999645,2019-09-20
1536,96.5,98.0,97.8,96.8,0.0,5065377.0,31.057,4.3608357437726415,2019-09-23
1537,95.9,96.8,96.6,96.7,0.0,5802833.0,31.013,4.365322898485446,2019-09-24
1538,95.0,96.5,96.1,95.5,1.0,6687903.0,31.034000000000002,4.355037889419029,2019-09-25
1539,95.6,96.2,96.0,96.2,0.0,4905863.0,31.04,4.354352248018517,2019-09-26
1540,94.5,96.2,95.3,94.5,1.0,4995618.0,31.041999999999998,4.361822461095303,2019-09-27
1541,94.0,95.6,95.6,94.8,0.0,7116037.0,31.045,4.339590992325864,2019-10-01
1542,93.7,94.8,94.1,93.8,0.0,5428607.0,31.063000000000002,4.342774857398502,2019-10-02
1543,92.3,93.7,92.3,93.1,1.0,4621443.0,31.064,4.350456557055628,2019-10-03
1544,92.7,93.5,92.8,93.3,1.0,4751744.0,30.973000000000003,4.345806849910904,2019-10-04
1545,93.1,94.1,93.3,94.1,1.0,2241597.0,30.901999999999997,4.332926709572484,2019-10-07
1546,93.7,94.9,93.7,94.3,0.0,3507484.0,30.842,4.325241561137055,2019-10-08
1547,93.1,94.5,94.3,93.1,1.0,3607184.0,30.85,4.318611324980751,2019-10-09
1548,93.2,93.8,93.7,93.3,1.0,7737554.0,30.62,4.330608434927729,2019-10-14
1549,93.3,94.6,93.5,94.6,1.0,4682139.0,30.686,4.335650502995366,2019-10-15
1550,94.6,95.9,94.9,95.9,1.0,6746383.0,30.721999999999998,4.323084500105537,2019-10-16
1551,95.5,96.9,95.9,96.6,0.0,5752689.0,30.680999999999997,4.3290110479308055,2019-10-17
1552,96.0,97.0,96.2,96.0,0.0,4387998.0,30.611,4.319804690807485,2019-10-18
1553,95.2,96.8,96.1,95.4,1.0,4925948.0,30.592,4.329679505777954,2019-10-21
1554,95.4,96.8,95.7,96.8,0.0,5207492.0,30.594,4.3205761898037,2019-10-22
1555,95.6,96.8,96.3,95.8,1.0,4393733.0,30.611,4.3275300238211365,2019-10-23
1556,95.8,97.5,95.8,97.5,0.0,5966402.0,30.586,4.326901312811226,2019-10-24
1557,96.7,97.7,97.5,97.3,0.0,3730332.0,30.594,4.3289516505596195,2019-10-25
1558,96.4,97.4,97.4,97.2,1.0,3145919.0,30.572,4.331017092019239,2019-10-28
1559,97.3,97.9,97.9,97.7,1.0,3503154.0,30.522,4.323933785248306,2019-10-29
1560,96.3,98.3,96.3,98.3,0.0,6457634.0,30.533,4.3261969196763825,2019-10-30
1561,97.5,98.6,98.6,97.8,1.0,5622172.0,30.462,4.330617989508253,2019-10-31
1562,97.5,98.1,97.8,98.1,1.0,1695283.0,30.479,4.329034457290572,2019-11-01
1563,98.2,98.9,98.2,98.9,0.0,4609817.0,30.405,4.3261740287273325,2019-11-04
1564,98.1,99.4,98.5,98.9,0.0,6330649.0,30.371,4.3383114425089095,2019-11-05
1565,97.9,99.1,99.1,98.7,0.0,5534677.0,30.4,4.342298847291063,2019-11-06
1566,97.5,98.7,98.7,98.2,0.0,4370672.0,30.406,4.349928469241774,2019-11-07
1567,97.0,98.2,98.2,97.4,0.0,5374906.0,30.412,4.354649331309602,2019-11-08
1568,96.3,97.2,97.2,97.0,0.0,5654417.0,30.435,4.341840592322068,2019-11-11
1569,96.0,96.8,96.5,96.3,1.0,3831604.0,30.503,4.346673696660515,2019-11-13
1570,95.6,96.7,95.6,96.6,1.0,2301521.0,30.581999999999997,4.354487334652788,2019-11-14
1571,96.3,97.9,97.9,96.8,1.0,2951955.0,30.538,4.355819907714471,2019-11-15
1572,96.4,97.4,96.8,97.4,0.0,2261505.0,30.500999999999998,4.34939466967074,2019-11-18
1573,96.5,97.4,96.6,97.4,0.0,3758476.0,30.509,4.342918149466192,2019-11-19
1574,96.3,97.0,97.0,96.5,0.0,5470345.0,30.5,4.333432789167839,2019-11-20
1575,95.5,96.3,95.6,96.2,1.0,3508295.0,30.524,4.336781086610594,2019-11-21
1576,96.0,96.8,96.5,96.8,1.0,2946335.0,30.517,4.3371422074415165,2019-11-22
1577,96.6,97.3,96.9,97.0,1.0,3053736.0,30.506999999999998,4.3402239326210355,2019-11-25
1578,96.8,98.5,97.0,98.0,1.0,19827607.0,30.511999999999997,4.338127092678557,2019-11-26
1579,97.4,98.5,97.4,98.4,0.0,3970932.0,30.515,4.345658969374604,2019-11-27
1580,98.0,98.7,98.4,98.3,0.0,4111980.0,30.505,4.339538092765539,2019-11-28
1581,97.0,98.5,98.3,97.2,1.0,5642337.0,30.513,4.33999701307845,2019-11-29
1582,97.5,98.2,98.0,98.1,0.0,2977666.0,30.509,4.332064862408769,2019-12-02
1583,97.0,97.8,97.7,97.5,0.0,4268370.0,30.506999999999998,4.329905686487407,2019-12-03
1584,96.3,97.5,97.5,97.5,0.0,4012461.0,30.508000000000003,4.311719147492792,2019-12-04
1585,96.4,97.7,97.6,96.4,1.0,4246489.0,30.5,4.330264288097452,2019-12-05
1586,96.2,97.2,96.3,97.2,0.0,2242719.0,30.5,4.338765087877775,2019-12-06
1587,96.3,96.8,96.7,96.7,0.0,4712515.0,30.502,4.335534124101857,2019-12-09
1588,96.1,96.5,96.5,96.5,0.0,4327674.0,30.503,4.334752055251995,2019-12-10
1589,96.0,96.5,96.5,96.5,1.0,3331091.0,30.505,4.334789868201357,2019-12-11
1590,96.5,97.2,96.5,96.9,0.0,5144310.0,30.406,4.324070650473563,2019-12-12
1591,96.8,97.5,97.3,96.8,0.0,6450550.0,30.316999999999997,4.34288088126804,2019-12-13
1592,96.7,97.9,96.8,96.8,1.0,5091926.0,30.263,4.321001756214573,2019-12-16
1593,97.0,99.1,97.0,99.1,1.0,7410035.0,30.21,4.315960912052117,2019-12-17
1594,98.6,101.5,99.1,101.5,0.0,10884002.0,30.233,4.318136372725455,2019-12-18
1595,99.5,101.5,101.5,99.9,1.0,8202923.0,30.208000000000002,4.313610692636675,2019-12-19
1596,99.3,101.0,99.5,101.0,0.0,8174619.0,30.21,4.310910699506265,2019-12-20
1597,100.0,101.0,101.0,101.0,0.0,3050652.0,30.215,4.312054915728332,2019-12-23
1598,100.0,101.5,101.0,100.5,0.0,2389013.0,30.205,4.310812353713535,2019-12-24
1599,99.6,100.5,100.0,100.0,0.0,2616164.0,30.203000000000003,4.320886981402003,2019-12-25
1600,99.3,100.5,100.0,99.8,1.0,2672016.0,30.201,4.316556016894041,2019-12-26
1601,99.9,101.5,100.5,101.0,0.0,4874494.0,30.203000000000003,4.316749324681636,2019-12-27
1602,99.9,101.5,100.5,99.9,0.0,4266138.0,30.135,4.316809557575367,2019-12-30
1603,99.8,100.5,100.0,99.8,0.0,2592133.0,30.105999999999998,4.321228649346921,2019-12-31
1604,99.3,100.0,100.0,99.6,1.0,3326184.0,30.114,4.324984201757914,2020-01-02
1605,99.3,101.5,99.6,101.5,1.0,5636265.0,30.105,4.318172038383751,2020-01-03
1606,101.0,102.0,101.5,102.0,0.0,6514815.0,30.11,4.31833175572957,2020-01-06
1607,101.0,102.0,101.5,101.5,0.0,6945442.0,30.081999999999997,4.335550447145977,2020-01-07
1608,100.0,101.5,101.5,100.0,0.0,4670180.0,30.087,4.336739841734292,2020-01-08
1609,99.3,101.0,100.0,100.0,0.0,3764115.0,30.008000000000003,4.330908671054151,2020-01-09
1610,99.6,100.5,99.6,99.8,0.0,1771225.0,30.019000000000002,4.333215448240024,2020-01-10
1611,99.1,100.0,99.8,99.7,0.0,3901996.0,29.951999999999998,4.3439859029303625,2020-01-13
1612,98.5,99.5,99.3,98.8,0.0,8346931.0,29.941999999999997,4.349916828288551,2020-01-14
1613,98.0,98.8,98.8,98.5,0.0,5092736.0,29.95,4.346816446785968,2020-01-15
1614,97.8,98.1,98.0,97.9,1.0,3519448.0,29.955,4.348867595818815,2020-01-16
1615,98.1,99.0,98.3,99.0,0.0,2773386.0,29.96,4.364738275957518,2020-01-17
1616,98.7,99.4,98.7,99.0,0.0,2212807.0,29.96,4.3653742477889,2020-01-20
1617,91.4,95.6,95.4,91.6,1.0,18763647.0,30.276999999999997,4.328315535160327,2020-01-30
1618,92.2,94.1,92.2,93.4,0.0,7374210.0,30.25,4.333407347453318,2020-01-31
1619,91.1,94.3,92.0,93.0,1.0,7610581.0,30.331999999999997,4.321474874980409,2020-02-03
1620,92.3,93.9,92.9,93.5,0.0,4797825.0,30.206999999999997,4.320532074662089,2020-02-04
1621,91.8,93.0,93.0,92.7,1.0,5458431.0,30.151999999999997,4.306259729501992,2020-02-05
1622,93.0,94.7,93.4,94.5,0.0,4602623.0,30.081999999999997,4.315120565748138,2020-02-06
1623,93.3,94.2,93.3,93.7,1.0,3776264.0,30.125999999999998,4.311906908841084,2020-02-07
1624,92.1,94.0,93.0,94.0,0.0,3487178.0,30.101999999999997,4.308841843088418,2020-02-10
1625,93.3,94.0,93.8,93.7,1.0,2993810.0,30.068,4.307859824063727,2020-02-11
1626,93.5,94.3,93.5,94.0,1.0,3709189.0,30.031999999999996,4.3053853156427175,2020-02-12
1627,93.8,95.0,93.8,94.8,1.0,4425809.0,30.037,4.301754385964912,2020-02-13
1628,94.6,95.3,94.6,95.2,0.0,4111365.0,30.051,4.301726359185777,2020-02-14
1629,93.6,94.8,94.3,94.8,0.0,4204922.0,30.055999999999997,4.304999534493994,2020-02-17
1630,93.9,94.9,94.4,94.8,1.0,3612597.0,30.125,4.300162014402866,2020-02-18
1631,95.1,96.5,95.4,96.2,0.0,4207394.0,30.151999999999997,4.307890131085473,2020-02-19
1632,94.7,96.4,96.2,94.7,0.0,5097002.0,30.254,4.307937660636352,2020-02-20
1633,94.5,95.6,94.6,94.6,0.0,3810385.0,30.403000000000002,4.3101896154527735,2020-02-21
1634,93.0,94.0,93.0,93.3,0.0,6602369.0,30.471999999999998,4.3273641308206825,2020-02-24
1635,92.4,93.2,93.1,93.1,0.0,10882880.0,30.401999999999997,4.329443261679115,2020-02-25
1636,91.5,92.0,91.6,91.5,0.0,13300382.0,30.383000000000003,4.320984142786035,2020-02-26
1637,90.7,91.5,91.1,91.0,0.0,11741327.0,30.33,4.318697983041314,2020-02-27
1638,89.0,90.5,90.0,90.0,1.0,10056015.0,30.124000000000002,4.329778365481358,2020-03-02
1639,91.3,92.6,91.4,92.5,1.0,4954906.0,30.038,4.331362653208363,2020-03-04
1640,92.3,93.4,92.5,93.3,0.0,4159076.0,29.96,4.318838699447172,2020-03-05
1641,91.1,93.0,93.0,91.4,0.0,6610017.0,30.04,4.326659945268616,2020-03-06
1642,89.0,90.0,89.0,89.3,0.0,15180384.0,30.13,4.337092722810401,2020-03-09
1643,88.1,89.7,89.2,89.0,0.0,9498287.0,30.035999999999998,4.323281756027348,2020-03-10
1644,88.3,90.2,88.9,88.9,0.0,8459290.0,30.095,4.328067362244641,2020-03-11
1645,83.7,88.0,88.0,84.0,0.0,17004759.0,30.15,4.31441572937237,2020-03-12
1646,77.2,82.1,78.0,80.6,0.0,21022278.0,30.21,4.311495179716991,2020-03-13
1647,78.0,81.0,80.7,78.2,0.0,11464248.0,30.22,4.308464378893942,2020-03-16
1648,74.1,77.5,77.2,74.6,0.0,16959562.0,30.25,4.309393052261185,2020-03-17
1649,70.0,74.4,74.4,70.0,0.0,24594228.0,30.276,4.296021965391737,2020-03-18
1650,64.8,67.4,67.0,66.6,1.0,27553547.0,30.506,4.2824454271074615,2020-03-19
1651,67.3,69.7,67.3,68.8,0.0,27420856.0,30.302,4.278976502485314,2020-03-20
1652,65.0,68.0,65.5,66.7,1.0,17033927.0,30.405,4.257479118678718,2020-03-23
1653,69.1,71.0,69.5,70.5,1.0,12773263.0,30.316,4.276907015786578,2020-03-24
1654,73.2,76.0,76.0,74.1,1.0,10096363.0,30.305999999999997,4.262327360693089,2020-03-26
1655,74.5,75.8,75.4,74.7,1.0,10394418.0,30.236,4.255924103906707,2020-03-27
1656,71.6,76.0,73.2,75.2,0.0,11356529.0,30.25,4.257175627845447,2020-03-30
1657,75.0,76.2,75.4,75.1,0.0,10645383.0,30.254,4.259566919156366,2020-03-31
1658,74.4,75.6,75.2,74.4,1.0,8158138.0,30.308000000000003,4.259373770307494,2020-04-01
1659,75.8,79.0,78.4,77.6,1.0,14843479.0,30.230999999999998,4.254172412822605,2020-04-06
1660,79.0,80.0,79.1,79.8,1.0,14167920.0,30.151999999999997,4.2671950183979614,2020-04-07
1661,79.0,80.9,79.6,80.4,1.0,10810004.0,30.16,4.263198812636936,2020-04-08
1662,80.1,81.0,80.6,80.6,1.0,8487986.0,30.151999999999997,4.266651572825425,2020-04-09
1663,80.5,83.2,80.5,81.9,0.0,7685743.0,30.103,4.271807461436945,2020-04-10
1664,80.7,82.0,81.1,80.7,1.0,6968203.0,30.12,4.268465506490562,2020-04-13
1665,80.7,82.8,80.7,82.2,1.0,9733832.0,30.070999999999998,4.260313952170463,2020-04-14
1666,82.6,83.4,82.7,83.1,0.0,8529766.0,30.031,4.249860253171722,2020-04-15
1667,81.5,83.0,81.8,82.1,1.0,8351347.0,30.12,4.253516353160482,2020-04-16
1668,83.1,84.7,83.2,83.2,0.0,8984434.0,30.101999999999997,4.250344170284866,2020-04-17
1669,81.7,83.0,82.8,82.4,0.0,11640571.0,30.072,4.245868424953937,2020-04-20
1670,80.0,81.6,81.5,80.1,1.0,13382653.0,30.101999999999997,4.240166214740993,2020-04-21
1671,78.6,80.2,79.6,80.2,1.0,10182344.0,30.1,4.242364448704035,2020-04-22
1672,80.1,81.5,80.6,80.4,0.0,7311066.0,30.072,4.2419155764008885,2020-04-23
1673,80.0,80.9,80.4,80.0,1.0,4599765.0,30.08,4.242625124295658,2020-04-24
1674,80.7,82.4,81.4,82.0,1.0,7579371.0,30.025,4.237078849885341,2020-04-27
1675,82.0,82.7,82.7,82.7,1.0,5111272.0,30.035999999999998,4.235552923259158,2020-04-28
1676,83.0,84.3,83.0,83.8,1.0,8766547.0,29.951,4.22938157067915,2020-04-29
1677,84.5,88.0,85.0,87.9,0.0,16349434.0,29.802,4.220917633895376,2020-04-30
1678,83.6,86.7,83.6,85.5,1.0,12297808.0,29.9,4.1911089618244635,2020-05-04
1679,85.1,87.1,86.4,85.8,0.0,5736789.0,29.88,4.199814466027605,2020-05-05
1680,85.0,86.7,85.8,85.3,0.0,7289209.0,29.91,4.2067806384011135,2020-05-06
1681,85.1,86.1,85.3,85.3,1.0,6107377.0,29.95,4.213088003601171,2020-05-07
1682,86.0,87.2,86.7,86.4,1.0,6407175.0,29.901999999999997,4.2160028198801545,2020-05-08
1683,87.0,87.9,87.5,87.5,0.0,5707057.0,29.861,4.208590254043198,2020-05-11
1684,86.2,87.2,87.0,86.5,0.0,6454715.0,29.92,4.213995478968754,2020-05-12
1685,84.0,85.9,85.8,85.1,0.0,15932450.0,29.906,4.20707603573187,2020-05-13
1686,83.5,84.4,83.8,83.5,1.0,13424766.0,29.948,4.2126881417920945,2020-05-14
1687,83.0,84.3,84.0,83.6,1.0,7819003.0,29.95,4.209919667142245,2020-05-15
1688,82.5,85.5,83.1,85.0,1.0,8185536.0,29.98,4.201233183856502,2020-05-18
1689,86.0,87.8,86.6,86.2,1.0,19084022.0,29.95,4.20578136958216,2020-05-19
1690,85.4,86.9,86.8,86.4,1.0,6018660.0,29.96,4.208781406064523,2020-05-20
1691,85.8,86.7,86.0,86.5,0.0,6359310.0,29.95,4.212376933895921,2020-05-21
1692,85.0,86.2,86.1,85.0,0.0,8336697.0,30.009,4.195361321981294,2020-05-22
1693,83.2,85.3,85.0,84.3,1.0,6865207.0,30.076,4.203523434824842,2020-05-25
1694,84.6,86.3,84.9,85.7,0.0,8869865.0,29.988000000000003,4.195945095076188,2020-05-26
1695,85.0,86.1,85.6,85.2,0.0,6288692.0,30.03,4.188226105633116,2020-05-27
1696,83.5,85.7,85.3,83.8,0.0,12712233.0,30.045,4.187981767747871,2020-05-28
1697,83.0,84.6,83.4,83.0,1.0,69623419.0,30.031999999999996,4.191135424807412,2020-05-29
1698,83.2,84.5,83.4,83.8,1.0,11063191.0,29.951999999999998,4.191318462959335,2020-06-01
1699,84.0,84.5,84.2,84.3,1.0,5399308.0,29.988000000000003,4.210408081602281,2020-06-02
1700,85.4,86.4,85.9,86.1,1.0,11542197.0,29.905,4.199757044651823,2020-06-03
1701,86.1,87.0,87.0,86.8,1.0,9121594.0,29.926,4.199462542887814,2020-06-04
1702,86.6,87.6,87.0,87.6,1.0,8290499.0,29.839000000000002,4.210325803219935,2020-06-05
1703,87.7,89.3,88.2,89.2,1.0,11075553.0,29.811,4.216727725363169,2020-06-08
1704,88.3,89.5,89.0,89.5,0.0,6933175.0,29.803,4.205987990149382,2020-06-09
1705,89.0,89.8,89.5,89.4,0.0,7237968.0,29.715999999999998,4.2067710950827095,2020-06-10
1706,87.4,89.3,89.3,88.0,0.0,10038435.0,29.733,4.206021940403019,2020-06-11
1707,85.5,86.9,85.5,86.4,0.0,9396385.0,29.761999999999997,4.208278836296794,2020-06-12
1708,85.6,87.1,86.4,86.0,1.0,7930932.0,29.77,4.1969182186006515,2020-06-15
1709,86.0,86.9,86.3,86.1,1.0,11128020.0,29.704,4.1969029049395274,2020-06-16
1710,86.1,87.1,86.1,86.2,0.0,8446686.0,29.682,4.19071553622861,2020-06-17
1711,85.8,86.6,86.3,86.2,0.0,7632835.0,29.655,4.1943947441001965,2020-06-18
1712,85.8,87.2,86.3,85.8,1.0,13908173.0,29.66,4.191337525612944,2020-06-19
1713,86.0,87.6,86.0,86.8,1.0,9261908.0,29.66,4.193648728897435,2020-06-22
1714,86.5,87.5,87.0,86.9,1.0,7802954.0,29.635,4.19622502584144,2020-06-23
1715,87.0,87.7,87.1,87.4,0.0,8483435.0,29.64,4.192273148377333,2020-06-24
1716,86.5,87.2,86.7,86.6,1.0,10214303.0,29.625,4.186154954853113,2020-06-29
1717,86.9,87.7,87.0,87.6,0.0,14889625.0,29.66,4.193352278350369,2020-06-30
1718,87.4,88.2,87.6,87.6,0.0,21516545.0,29.612,4.1924637024557025,2020-07-01
1719,83.2,84.9,83.2,83.8,1.0,25404826.0,29.586,4.185967543400444,2020-07-02
1720,84.2,84.7,84.6,84.3,1.0,5090732.0,29.609,4.188866096059985,2020-07-03
1721,84.4,84.8,84.5,84.4,0.0,7815980.0,29.551,4.201763116735391,2020-07-06
1722,83.6,84.8,84.7,83.7,0.0,9299477.0,29.58,4.211095767549791,2020-07-07
1723,83.2,84.0,83.7,83.2,0.0,7838377.0,29.605999999999998,4.218009816283062,2020-07-08
1724,83.0,83.7,83.5,83.0,0.0,7358407.0,29.581,4.234325794446034,2020-07-09
1725,82.0,82.8,82.8,82.0,0.0,8422659.0,29.613000000000003,4.225358141658582,2020-07-10
1726,81.9,82.5,82.0,82.0,0.0,7260204.0,29.584,4.225380275655216,2020-07-13
1727,81.0,82.0,82.0,81.0,0.0,10503731.0,29.595,4.214491185098687,2020-07-14
1728,80.0,81.4,81.3,80.4,1.0,14697334.0,29.581999999999997,4.230502463335979,2020-07-15
1729,80.6,81.2,81.0,81.0,0.0,8437803.0,29.596,4.230024368805071,2020-07-16
1730,81.0,81.8,81.8,81.0,0.0,4780364.0,29.593000000000004,4.228537951531779,2020-07-17
1731,80.2,81.0,81.0,80.5,0.0,3568746.0,29.565,4.2297650130548305,2020-07-20
1732,80.5,81.1,80.9,80.5,0.0,6208029.0,29.553,4.226899229795542,2020-07-21
1733,80.2,81.2,80.5,80.5,0.0,7030672.0,29.526999999999997,4.217239163036492,2020-07-22
1734,80.1,80.9,80.4,80.1,0.0,4345195.0,29.535999999999998,4.22184105202973,2020-07-23
1735,79.7,80.4,79.9,79.7,0.0,9196555.0,29.555999999999997,4.206182045881482,2020-07-24
